Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_j[31:0],top_i/baseband_i[31:0]
63850,63850,0,1,-9321,-60609
63851,63851,0,1,-28352,-44217
63852,63852,0,1,-52300,-27819
63853,63853,0,1,-74852,-13163
63854,63854,0,1,-90455,-1950
63855,63855,0,1,-96156,4113
63856,63856,0,1,-92495,3367
63857,63857,0,1,-83035,-5421
63858,63858,0,1,-72844,-22564
63859,63859,0,1,-66543,-46965
63860,63860,0,1,-66570,-75776
63861,63861,0,1,-72313,-104613
63862,63862,0,1,-80482,-128245
63863,63863,0,1,-86373,-141578
63864,63864,0,1,-85703,-140899
63865,63865,0,1,-76207,-124853
63866,63866,0,1,-58585,-95067
63867,63867,0,1,-36265,-56099
63868,63868,0,1,-14224,-14623
63869,63869,0,1,2647,21829
63870,63870,0,1,11172,46589
63871,63871,0,1,10817,55456
63872,63872,0,1,3538,47758
63873,63873,0,1,-7184,26614
63874,63874,0,1,-17774,-1883
63875,63875,0,1,-25840,-30409
63876,63876,0,1,-30786,-52508
63877,63877,0,1,-33558,-64365
63878,63878,0,1,-35706,-65874
63879,63879,0,1,-38322,-60339
63880,63880,0,1,-41312,-53159
63881,63881,0,1,-43403,-49801
63882,63882,0,1,-42803,-53852
63883,63883,0,1,-38279,-65841
63884,63884,0,1,-29891,-83196
63885,63885,0,1,-19161,-101197
63886,63886,0,1,-8542,-114722
63887,63887,0,1,-388,-119856
63888,63888,0,1,4078,-115031
63889,63889,0,1,5234,-101224
63890,63890,0,1,4811,-81369
63891,63891,0,1,4933,-59258
63892,63892,0,1,7057,-38397
63893,63893,0,1,11154,-21204
63894,63894,0,1,15542,-8674
63895,63895,0,1,17465,-576
63896,63896,0,1,14112,4030
63897,63897,0,1,3575,6233
63898,63898,0,1,-14383,6716
63899,63899,0,1,-38244,5461
63900,63900,0,1,-65099,1817
63901,63901,0,1,-91256,-5234
63902,63902,0,1,-112875,-16523
63903,63903,0,1,-126603,-32134
63904,63904,0,1,-129966,-50919
63905,63905,0,1,-121805,-70466
63906,63906,0,1,-102634,-87455
63907,63907,0,1,-74867,-98476
63908,63908,0,1,-42692,-100997
63909,63909,0,1,-11504,-94188
63910,63910,0,1,13198,-79280
63911,63911,0,1,27220,-59239
63912,63912,0,1,28859,-37781
63913,63913,0,1,19552,-18224
63914,63914,0,1,3521,-2405
63915,63915,0,1,-13573,9648
63916,63916,0,1,-26427,19308
63917,63917,0,1,-31751,28289
63918,63918,0,1,-29271,37469
63919,63919,0,1,-21512,46153
63920,63920,0,1,-12607,52085
63921,63921,0,1,-6675,52307
63922,63922,0,1,-6316,44539
63923,63923,0,1,-11930,28305
63924,63924,0,1,-21973,5347
63925,63925,0,1,-33966,-20710
63926,63926,0,1,-45653,-45648
63927,63927,0,1,-55887,-66098
63928,63928,0,1,-64813,-80492
63929,63929,0,1,-73390,-89372
63930,63930,0,1,-82497,-94753
63931,63931,0,1,-92189,-99008
63932,63932,0,1,-101416,-103794
63933,63933,0,1,-108224,-109364
63934,63934,0,1,-110521,-114653
63935,63935,0,1,-106868,-117913
63936,63936,0,1,-97110,-117477
63937,63937,0,1,-82565,-112367
63938,63938,0,1,-65734,-102495
63939,63939,0,1,-49667,-88385
63940,63940,0,1,-37246,-70874
63941,63941,0,1,-30549,-50801
63942,63942,0,1,-30484,-28902
63943,63943,0,1,-36612,-6144
63944,63944,0,1,-47376,16104
63945,63945,0,1,-60561,36036
63946,63946,0,1,-73886,51638
63947,63947,0,1,-85533,61220
63948,63948,0,1,-94661,63933
63949,63949,0,1,-101465,60019
63950,63950,0,1,-106976,50861
63951,63951,0,1,-112589,38429
63952,63952,0,1,-119333,24700
63953,63953,0,1,-127283,11116
63954,63954,0,1,-135275,-1589
63955,63955,0,1,-140977,-13263
63956,63956,0,1,-141448,-23871
63957,63957,0,1,-133863,-32962
63958,63958,0,1,-116428,-39441
63959,63959,0,1,-89031,-41689
63960,63960,0,1,-53575,-38053
63961,63961,0,1,-13880,-27581
63962,63962,0,1,24796,-10597
63963,63963,0,1,56715,10869
63964,63964,0,1,76639,33308
63965,63965,0,1,80903,52413
63966,63966,0,1,68297,63999
63967,63967,0,1,40611,65145
63968,63968,0,1,2487,55087
63969,63969,0,1,-39326,35651
63970,63970,0,1,-77407,11029
63971,63971,0,1,-105391,-13097
63972,63972,0,1,-119609,-31131
63973,63973,0,1,-120000,-39208
63974,63974,0,1,-110033,-36559
63975,63975,0,1,-95480,-26070
63976,63976,0,1,-82481,-13667
63977,63977,0,1,-75495,-6577
63978,63978,0,1,-75963,-10942
63979,63979,0,1,-82057,-29615
63980,63980,0,1,-89668,-60834
63981,63981,0,1,-94115,-98419
63982,63982,0,1,-91976,-133563
63983,63983,0,1,-82256,-157556
63984,63984,0,1,-66420,-164610
63985,63985,0,1,-47505,-153766
63986,63986,0,1,-28746,-129165
63987,63987,0,1,-12310,-98595
63988,63988,0,1,1206,-70950
63989,63989,0,1,12421,-53389
63990,63990,0,1,22162,-49198
63991,63991,0,1,30400,-57193
63992,63992,0,1,35652,-72519
63993,63993,0,1,35216,-88554
63994,63994,0,1,26171,-99151
63995,63995,0,1,6811,-100475
63996,63996,0,1,-22181,-91830
63997,63997,0,1,-57245,-75511
63998,63998,0,1,-92384,-55779
63999,63999,0,1,-120545,-37445
64000,64000,0,1,-135306,-24652
64001,64001,0,1,-132711,-19925
64002,64002,0,1,-112480,-23753
64003,64003,0,1,-78153,-34765
64004,64004,0,1,-36424,-50040
64005,64005,0,1,4430,-65757
64006,64006,0,1,36568,-77922
64007,64007,0,1,54406,-83081
64008,64008,0,1,55926,-79096
64009,64009,0,1,43033,-65637
64010,64010,0,1,20782,-44361
64011,64011,0,1,-4200,-18650
64012,64012,0,1,-25597,7160
64013,64013,0,1,-39208,28781
64014,64014,0,1,-43943,43037
64015,64015,0,1,-41756,48606
64016,64016,0,1,-36591,46192
64017,64017,0,1,-32682,38175
64018,64018,0,1,-32996,27788
64019,64019,0,1,-38280,18168
64020,64020,0,1,-47175,11572
64021,64021,0,1,-57161,8951
64022,64022,0,1,-65956,9914
64023,64023,0,1,-72708,13080
64024,64024,0,1,-78278,16577
64025,64025,0,1,-84691,18535
64026,64026,0,1,-93869,17414
64027,64027,0,1,-106324,12301
64028,64028,0,1,-120464,2828
64029,64029,0,1,-132870,-10725
64030,64030,0,1,-139414,-27520
64031,64031,0,1,-136854,-46265
64032,64032,0,1,-124134,-65254
64033,64033,0,1,-102955,-82492
64034,64034,0,1,-77255,-95984
64035,64035,0,1,-51919,-104029
64036,64036,0,1,-31213,-105622
64037,64037,0,1,-17555,-100800
64038,64038,0,1,-11003,-90667
64039,64039,0,1,-9694,-77209
64040,64040,0,1,-10806,-62732
64041,64041,0,1,-11753,-49229
64042,64042,0,1,-11086,-37830
64043,64043,0,1,-8922,-28598
64044,64044,0,1,-6753,-20808
64045,64045,0,1,-6772,-13607
64046,64046,0,1,-11068,-6790
64047,64047,0,1,-20887,-1335
64048,64048,0,1,-36104,662
64049,64049,0,1,-55030,-3244
64050,64050,0,1,-74706,-14712
64051,64051,0,1,-91503,-33538
64052,64052,0,1,-101936,-57195
64053,64053,0,1,-103523,-81324
64054,64054,0,1,-95481,-100999
64055,64055,0,1,-79053,-112451
64056,64056,0,1,-57262,-114518
64057,64057,0,1,-34248,-109072
64058,64058,0,1,-14251,-100301
64059,64059,0,1,-544,-93004
64060,64060,0,1,5385,-90567
64061,64061,0,1,4040,-93411
64062,64062,0,1,-2321,-98674
64063,64063,0,1,-10427,-101219
64064,64064,0,1,-17014,-95598
64065,64065,0,1,-19523,-78424
64066,64066,0,1,-16680,-49867
64067,64067,0,1,-8729,-13949
64068,64068,0,1,2843,22502
64069,64069,0,1,15552,52050
64070,64070,0,1,26272,68883
64071,64071,0,1,31721,70428
64072,64072,0,1,29014,57901
64073,64073,0,1,16366,35579
64074,64074,0,1,-6186,9265
64075,64075,0,1,-36333,-15425
64076,64076,0,1,-69546,-34485
64077,64077,0,1,-99799,-46229
64078,64078,0,1,-120891,-51287
64079,64079,0,1,-128192,-52003
64080,64080,0,1,-120074,-51548
64081,64081,0,1,-98616,-52948
64082,64082,0,1,-69207,-58262
64083,64083,0,1,-39117,-68011
64084,64084,0,1,-15378,-80967
64085,64085,0,1,-2735,-94408
64086,64086,0,1,-2244,-104769
64087,64087,0,1,-11135,-108723
64088,64088,0,1,-23903,-104248
64089,64089,0,1,-34214,-91366
64090,64090,0,1,-37086,-72354
64091,64091,0,1,-30521,-51126
64092,64092,0,1,-16074,-31970
64093,64093,0,1,1771,-18152
64094,64094,0,1,17233,-10886
64095,64095,0,1,25264,-9104
64096,64096,0,1,23285,-10106
64097,64097,0,1,12081,-10865
64098,64098,0,1,-4541,-9428
64099,64099,0,1,-21120,-5812
64100,64100,0,1,-32487,-2035
64101,64101,0,1,-35679,-1271
64102,64102,0,1,-30971,-6449
64103,64103,0,1,-21767,-18903
64104,64104,0,1,-13363,-37604
64105,64105,0,1,-10941,-59294
64106,64106,0,1,-17608,-79364
64107,64107,0,1,-33178,-93341
64108,64108,0,1,-54063,-98238
64109,64109,0,1,-74419,-93423
64110,64110,0,1,-88015,-80704
64111,64111,0,1,-90248,-63744
64112,64112,0,1,-79625,-46909
64113,64113,0,1,-58067,-34114
64114,64114,0,1,-30165,-27834
64115,64115,0,1,-1653,-28574
64116,64116,0,1,22324,-34931
64117,64117,0,1,38474,-43997
64118,64118,0,1,45788,-52207
64119,64119,0,1,45181,-56174
64120,64120,0,1,38488,-53641
64121,64121,0,1,27534,-44123
64122,64122,0,1,13509,-29142
64123,64123,0,1,-3104,-11941
64124,64124,0,1,-22070,3313
64125,64125,0,1,-42890,12673
64126,64126,0,1,-64458,13582
64127,64127,0,1,-85109,5630
64128,64128,0,1,-102978,-9233
64129,64129,0,1,-116646,-27189
64130,64130,0,1,-125593,-43722
64131,64131,0,1,-130331,-54922
64132,64132,0,1,-132239,-58698
64133,64133,0,1,-133029,-55511
64134,64134,0,1,-134111,-48186
64135,64135,0,1,-136136,-41107
64136,64136,0,1,-138797,-38849
64137,64137,0,1,-140808,-44549
64138,64138,0,1,-140221,-58729
64139,64139,0,1,-134905,-78821
64140,64140,0,1,-123085,-99563
64141,64141,0,1,-103842,-114359
64142,64142,0,1,-77613,-117300
64143,64143,0,1,-46387,-105100
64144,64144,0,1,-13574,-78499
64145,64145,0,1,16540,-42485
64146,64146,0,1,39629,-5166
64147,64147,0,1,52334,24481
64148,64148,0,1,53128,39306
64149,64149,0,1,42652,36342
64150,64150,0,1,23544,17768
64151,64151,0,1,-275,-9686
64152,64152,0,1,-24663,-36874
64153,64153,0,1,-46254,-55218
64154,64154,0,1,-63113,-59451
64155,64155,0,1,-74875,-49217
64156,64156,0,1,-82356,-29042
64157,64157,0,1,-86872,-6695
64158,64158,0,1,-89525,9528
64159,64159,0,1,-90670,13473
64160,64160,0,1,-89853,2964
64161,64161,0,1,-86133,-19691
64162,64162,0,1,-78611,-48741
64163,64163,0,1,-67020,-76980
64164,64164,0,1,-52100,-98040
64165,64165,0,1,-35585,-108150
64166,64166,0,1,-19922,-106919
64167,64167,0,1,-7734,-97003
64168,64168,0,1,-1179,-82906
64169,64169,0,1,-1451,-69452
64170,64170,0,1,-8475,-60306
64171,64171,0,1,-20885,-56937
64172,64172,0,1,-36325,-58468
64173,64173,0,1,-51925,-62050
64174,64174,0,1,-64921,-63839
64175,64175,0,1,-73219,-60281
64176,64176,0,1,-75679,-49265
64177,64177,0,1,-72282,-30863
64178,64178,0,1,-63906,-7415
64179,64179,0,1,-51959,17142
64180,64180,0,1,-38063,38477
64181,64181,0,1,-23825,53253
64182,64182,0,1,-10795,60159
64183,64183,0,1,-510,60225
64184,64184,0,1,5512,56255
64185,64185,0,1,5842,51575
64186,64186,0,1,-523,48620
64187,64187,0,1,-13743,47837
64188,64188,0,1,-32752,47562
64189,64189,0,1,-55164,44717
64190,64190,0,1,-77487,36204
64191,64191,0,1,-95779,20389
64192,64192,0,1,-106399,-2019
64193,64193,0,1,-106747,-27947
64194,64194,0,1,-95847,-52816
64195,64195,0,1,-74498,-72003
64196,64196,0,1,-44986,-82228
64197,64197,0,1,-10749,-82440
64198,64198,0,1,24290,-73938
64199,64199,0,1,56280,-59801
64200,64200,0,1,82069,-43953
64201,64201,0,1,99658,-30229
64202,64202,0,1,108591,-21532
64203,64203,0,1,109984,-19496
64204,64204,0,1,106209,-24292
64205,64205,0,1,100227,-34680
64206,64206,0,1,94705,-48239
64207,64207,0,1,91197,-61709
64208,64208,0,1,89698,-71548
64209,64209,0,1,88629,-74705
64210,64210,0,1,85523,-69446
64211,64211,0,1,77960,-55938
64212,64212,0,1,64459,-36456
64213,64213,0,1,45049,-14970
64214,64214,0,1,21202,3934
64215,64215,0,1,-4695,16203
64216,64216,0,1,-30219,19468
64217,64217,0,1,-53589,13565
64218,64218,0,1,-73953,291
64219,64219,0,1,-91175,-17452
64220,64220,0,1,-105248,-36631
64221,64221,0,1,-115754,-55040
64222,64222,0,1,-121737,-71659
64223,64223,0,1,-122008,-86381
64224,64224,0,1,-115849,-99458
64225,64225,0,1,-103707,-110946
64226,64226,0,1,-87516,-120392
64227,64227,0,1,-70239,-126896
64228,64228,0,1,-55021,-129484
64229,64229,0,1,-43990,-127560
64230,64230,0,1,-37469,-121103
64231,64231,0,1,-33828,-110659
64232,64232,0,1,-30237,-97081
64233,64233,0,1,-23786,-81311
64234,64234,0,1,-12843,-64270
64235,64235,0,1,2143,-46847
64236,64236,0,1,18632,-30050
64237,64237,0,1,32675,-15109
64238,64238,0,1,40166,-3327
64239,64239,0,1,38117,4287
64240,64240,0,1,25463,7314
64241,64241,0,1,3338,6188
64242,64242,0,1,-25361,2094
64243,64243,0,1,-56713,-3416
64244,64244,0,1,-86657,-9014
64245,64245,0,1,-111759,-14066
64246,64246,0,1,-129795,-18806
64247,64247,0,1,-139893,-24211
64248,64248,0,1,-142508,-31454
64249,64249,0,1,-139141,-41418
64250,64250,0,1,-131946,-54295
64251,64251,0,1,-123081,-69450
64252,64252,0,1,-114305,-85631
64253,64253,0,1,-106616,-101127
64254,64254,0,1,-100210,-114140
64255,64255,0,1,-94644,-122970
64256,64256,0,1,-89351,-126147
64257,64257,0,1,-83948,-122629
64258,64258,0,1,-78477,-112074
64259,64259,0,1,-73318,-95158
64260,64260,0,1,-68872,-73823
64261,64261,0,1,-65104,-51229
64262,64262,0,1,-61416,-31241
64263,64263,0,1,-56664,-17432
64264,64264,0,1,-49659,-11900
64265,64265,0,1,-39855,-14270
64266,64266,0,1,-27844,-21436
64267,64267,0,1,-15451,-28197
64268,64268,0,1,-5254,-28960
64269,64269,0,1,325,-19671
64270,64270,0,1,60,430
64271,64271,0,1,-5370,28079
64272,64272,0,1,-13415,56680
64273,64273,0,1,-20334,78331
64274,64274,0,1,-22588,86354
64275,64275,0,1,-18044,77689
64276,64276,0,1,-6848,54239
64277,64277,0,1,8500,22430
64278,64278,0,1,23920,-8765
64279,64279,0,1,35039,-30690
64280,64280,0,1,38615,-37896
64281,64281,0,1,33439,-29960
64282,64282,0,1,20656,-11626
64283,64283,0,1,3367,8760
64284,64284,0,1,-14365,22062
64285,64285,0,1,-28678,21420
64286,64286,0,1,-36868,4381
64287,64287,0,1,-38008,-26347
64288,64288,0,1,-32988,-63872
64289,64289,0,1,-24083,-99331
64290,64290,0,1,-14229,-124563
64291,64291,0,1,-6166,-134261
64292,64292,0,1,-1631,-127022
64293,64293,0,1,-1064,-105145
64294,64294,0,1,-3552,-73420
64295,64295,0,1,-7221,-37590
64296,64296,0,1,-9990,-3038
64297,64297,0,1,-10313,26043
64298,64298,0,1,-7629,46797
64299,64299,0,1,-2570,57620
64300,64300,0,1,3316,58094
64301,64301,0,1,8139,49062
64302,64302,0,1,10144,32769
64303,64303,0,1,8164,12796
64304,64304,0,1,1764,-6458
64305,64305,0,1,-8935,-20946
64306,64306,0,1,-23434,-28208
64307,64307,0,1,-40985,-28405
64308,64308,0,1,-60631,-24461
64309,64309,0,1,-81071,-21152
64310,64310,0,1,-100609,-23225
64311,64311,0,1,-117310,-33498
64312,64312,0,1,-129342,-51396
64313,64313,0,1,-135530,-72847
64314,64314,0,1,-135803,-91685
64315,64315,0,1,-131403,-101918
64316,64316,0,1,-124383,-100165
64317,64317,0,1,-116945,-87250
64318,64318,0,1,-110441,-68049
64319,64319,0,1,-104660,-49891
64320,64320,0,1,-97818,-39876
64321,64321,0,1,-87354,-42197
64322,64322,0,1,-71153,-56573
64323,64323,0,1,-48864,-78325
64324,64324,0,1,-22609,-100069
64325,64325,0,1,3216,-114387
64326,64326,0,1,23269,-116328
64327,64327,0,1,33096,-104983
64328,64328,0,1,30912,-83621
64329,64329,0,1,18582,-58416
64330,64330,0,1,1333,-36302
64331,64331,0,1,-13747,-22910
64332,64332,0,1,-19933,-21012
64333,64333,0,1,-13164,-30045
64334,64334,0,1,6482,-46490
64335,64335,0,1,34578,-65089
64336,64336,0,1,63511,-80268
64337,64337,0,1,84618,-87484
64338,64338,0,1,90730,-84206
64339,64339,0,1,78214,-70446
64340,64340,0,1,48027,-48674
64341,64341,0,1,5428,-23254
64342,64342,0,1,-41521,529
64343,64343,0,1,-84133,17661
64344,64344,0,1,-115388,24657
64345,64345,0,1,-131624,20390
64346,64346,0,1,-133080,6355
64347,64347,0,1,-123360,-13691
64348,64348,0,1,-107911,-34784
64349,64349,0,1,-92199,-52105
64350,64350,0,1,-80063,-62205
64351,64351,0,1,-72932,-63959
64352,64352,0,1,-69912,-58714
64353,64353,0,1,-68691,-49767
64354,64354,0,1,-66817,-41413
64355,64355,0,1,-62750,-37630
64356,64356,0,1,-56351,-40878
64357,64357,0,1,-48696,-51423
64358,64358,0,1,-41428,-67149
64359,64359,0,1,-35968,-84114
64360,64360,0,1,-32933,-97634
64361,64361,0,1,-32066,-103640
64362,64362,0,1,-32486,-99931
64363,64363,0,1,-33161,-86968
64364,64364,0,1,-33284,-67856
64365,64365,0,1,-32406,-47631
64366,64366,0,1,-30236,-31751
64367,64367,0,1,-26486,-24390
64368,64368,0,1,-20718,-27017
64369,64369,0,1,-12567,-37695
64370,64370,0,1,-2208,-51551
64371,64371,0,1,9231,-62139
64372,64372,0,1,19567,-63509
64373,64373,0,1,25894,-52220
64374,64374,0,1,25487,-28617
64375,64375,0,1,16799,3101
64376,64376,0,1,234,35975
64377,64377,0,1,-21684,62323
64378,64378,0,1,-44944,75961
64379,64379,0,1,-65179,73852
64380,64380,0,1,-79036,56850
64381,64381,0,1,-85076,29260
64382,64382,0,1,-84089,-2592
64383,64383,0,1,-78573,-32078
64384,64384,0,1,-71856,-53938
64385,64385,0,1,-66953,-65411
64386,64386,0,1,-65625,-66551
64387,64387,0,1,-68111,-59827
64388,64388,0,1,-73176,-49215
64389,64389,0,1,-78641,-39024
64390,64390,0,1,-82078,-32862
64391,64391,0,1,-81426,-32833
64392,64392,0,1,-75565,-39222
64393,64393,0,1,-64592,-50671
64394,64394,0,1,-49789,-64832
64395,64395,0,1,-33399,-79081
64396,64396,0,1,-18106,-91335
64397,64397,0,1,-6308,-100485
64398,64398,0,1,501,-106431
64399,64399,0,1,2161,-109596
64400,64400,0,1,-194,-110370
64401,64401,0,1,-4663,-108600
64402,64402,0,1,-9335,-103415
64403,64403,0,1,-12942,-93649
64404,64404,0,1,-15239,-78570
64405,64405,0,1,-16729,-58593
64406,64406,0,1,-18012,-35713
64407,64407,0,1,-19027,-13323
64408,64408,0,1,-18587,4634
64409,64409,0,1,-14599,14859
64410,64410,0,1,-4972,15771
64411,64411,0,1,11189,8080
64412,64412,0,1,32530,-5363
64413,64413,0,1,55126,-20506
64414,64414,0,1,73249,-33396
64415,64415,0,1,81032,-41369
64416,64416,0,1,74436,-43819
64417,64417,0,1,52933,-42145
64418,64418,0,1,20162,-39000
64419,64419,0,1,-16898,-37295
64420,64420,0,1,-49848,-39109
64421,64421,0,1,-71339,-45122
64422,64422,0,1,-77248,-54626
64423,64423,0,1,-67789,-65899
64424,64424,0,1,-47372,-77089
64425,64425,0,1,-23047,-86806
64426,64426,0,1,-2298,-94541
64427,64427,0,1,9151,-100631
64428,64428,0,1,8927,-105954
64429,64429,0,1,-1506,-111298
64430,64430,0,1,-17488,-116900
64431,64431,0,1,-32654,-122130
64432,64432,0,1,-40976,-125541
64433,64433,0,1,-38501,-125307
64434,64434,0,1,-24462,-119933
64435,64435,0,1,-1486,-109009
64436,64436,0,1,25321,-93597
64437,64437,0,1,49943,-76170
64438,64438,0,1,67278,-59902
64439,64439,0,1,74520,-47563
64440,64440,0,1,71825,-40350
64441,64441,0,1,61872,-37176
64442,64442,0,1,48609,-34834
64443,64443,0,1,35599,-29055
64444,64444,0,1,24713,-16221
64445,64445,0,1,15524,4847
64446,64446,0,1,5772,31880
64447,64447,0,1,-7408,59320
64448,64448,0,1,-26044,79806
64449,64449,0,1,-50190,86573
64450,64450,0,1,-77657,75819
64451,64451,0,1,-104544,48273
64452,64452,0,1,-126649,9304
64453,64453,0,1,-140787,-32594
64454,64454,0,1,-145752,-68296
64455,64455,0,1,-142564,-90762
64456,64456,0,1,-133879,-97059
64457,64457,0,1,-122937,-89000
64458,64458,0,1,-112446,-72275
64459,64459,0,1,-103762,-54530
64460,64460,0,1,-96733,-42952
64461,64461,0,1,-90049,-42264
64462,64462,0,1,-81989,-53561
64463,64463,0,1,-71150,-74348
64464,64464,0,1,-56986,-99537
64465,64465,0,1,-39974,-123030
64466,64466,0,1,-21374,-139360
64467,64467,0,1,-2775,-145069
64468,64468,0,1,14386,-139431
64469,64469,0,1,29181,-124498
64470,64470,0,1,41352,-104529
64471,64471,0,1,51229,-84857
64472,64472,0,1,59461,-70563
64473,64473,0,1,66627,-65170
64474,64474,0,1,72902,-69717
64475,64475,0,1,77826,-82482
64476,64476,0,1,80460,-99466
64477,64477,0,1,79686,-115531
64478,64478,0,1,74737,-125930
64479,64479,0,1,65676,-127537
64480,64480,0,1,53552,-119671
64481,64481,0,1,40066,-104079
64482,64482,0,1,26916,-84109
64483,64483,0,1,14998,-63602
64484,64484,0,1,3828,-45748
64485,64485,0,1,-8346,-32358
64486,64486,0,1,-23859,-23792
64487,64487,0,1,-44398,-19348
64488,64488,0,1,-69831,-17815
64489,64489,0,1,-97708,-18146
64490,64490,0,1,-123572,-19596
64491,64491,0,1,-142285,-21598
64492,64492,0,1,-149948,-23504
64493,64493,0,1,-145491,-24357
64494,64494,0,1,-131458,-22883
64495,64495,0,1,-113495,-17863
64496,64496,0,1,-98573,-8749
64497,64497,0,1,-92728,3866
64498,64498,0,1,-98836,18025
64499,64499,0,1,-115477,30618
64500,64500,0,1,-137349,38007
64501,64501,0,1,-156774,37102
64502,64502,0,1,-166104,26260
64503,64503,0,1,-160094,5967
64504,64504,0,1,-137457,-21076
64505,64505,0,1,-101176,-50413
64506,64506,0,1,-57515,-76865
64507,64507,0,1,-14161,-95764
64508,64508,0,1,21859,-104065
64509,64509,0,1,46055,-100978
64510,64510,0,1,57291,-87943
64511,64511,0,1,57630,-67983
64512,64512,0,1,51321,-44653
64513,64513,0,1,43335,-21057
64514,64514,0,1,37870,885
64515,64515,0,1,37291,20482
64516,64516,0,1,41777,37809
64517,64517,0,1,49553,52867
64518,64518,0,1,57614,64841
64519,64519,0,1,62676,71769
64520,64520,0,1,61998,70876
64521,64521,0,1,53929,59541
64522,64522,0,1,38183,36523
64523,64523,0,1,15737,2940
64524,64524,0,1,-11392,-37410
64525,64525,0,1,-40452,-78639
64526,64526,0,1,-68268,-114185
64527,64527,0,1,-91599,-138522
64528,64528,0,1,-107531,-148665
64529,64529,0,1,-113970,-144936
64530,64530,0,1,-110267,-130701
64531,64531,0,1,-97567,-111182
64532,64532,0,1,-78920,-91941
64533,64533,0,1,-58757,-77304
64534,64534,0,1,-41954,-69392
64535,64535,0,1,-32535,-68001
64536,64536,0,1,-32511,-71208
64537,64537,0,1,-41210,-76379
64538,64538,0,1,-55425,-81297
64539,64539,0,1,-70357,-84951
64540,64540,0,1,-81067,-87668
64541,64541,0,1,-83922,-90723
64542,64542,0,1,-77655,-95517
64543,64543,0,1,-63581,-102704
64544,64544,0,1,-44959,-111501
64545,64545,0,1,-25865,-119582
64546,64546,0,1,-9852,-123595
64547,64547,0,1,1015,-120130
64548,64548,0,1,6548,-106978
64549,64549,0,1,8148,-84106
64550,64550,0,1,8121,-54093
64551,64551,0,1,8691,-21697
64552,64552,0,1,11224,7335
64553,64553,0,1,15863,27954
64554,64554,0,1,21478,37348
64555,64555,0,1,26110,35802
64556,64556,0,1,27624,26662
64557,64557,0,1,24349,15094
64558,64558,0,1,15596,6324
64559,64559,0,1,1794,3836
64560,64560,0,1,-15806,8071
64561,64561,0,1,-35616,16246
64562,64562,0,1,-56255,23320
64563,64563,0,1,-76977,23648
64564,64564,0,1,-97571,12986
64565,64565,0,1,-117964,-9988
64566,64566,0,1,-137514,-43036
64567,64567,0,1,-154496,-80891
64568,64568,0,1,-166000,-116640
64569,64569,0,1,-168472,-143640
64570,64570,0,1,-158892,-157276
64571,64571,0,1,-136140,-156161
64572,64572,0,1,-102050,-142419
64573,64573,0,1,-61711,-121088
64574,64574,0,1,-22529,-98794
64575,64575,0,1,7662,-82039
64576,64576,0,1,22812,-75598
