-102, -146
-93, -150
-77, -155
-62, -162
-65, -170
-66, -170
-59, -164
-60, -166
-54, -171
-42, -168
-50, -169
-62, -172
-60, -161
-65, -154
-85, -162
-100, -172
-99, -168
-103, -149
-113, -135
-101, -141
-91, -144
-117, -139
-137, -141
-129, -138
-125, -124
-132, -126
-139, -135
-154, -125
-162, -106
-158, -93
-159, -84
-168, -77
-181, -62
-194, -34
-196, -12
-189, 4
-180, 27
-178, 38
-189, 34
-187, 52
-161, 90
-142, 108
-136, 108
-135, 112
-142, 119
-138, 126
-117, 129
-110, 130
-111, 136
-95, 134
-91, 126
-103, 134
-101, 143
-108, 132
-114, 126
-89, 129
-84, 126
-117, 122
-118, 131
-97, 143
-107, 134
-117, 121
-100, 134
-84, 149
-72, 137
-52, 135
-40, 152
-32, 160
-6, 157
14, 151
4, 150
3, 159
28, 161
46, 154
52, 152
56, 143
63, 135
77, 143
98, 142
115, 126
127, 112
137, 95
150, 80
166, 76
177, 56
177, 18
172, -9
172, -32
168, -59
164, -76
165, -84
147, -104
116, -130
109, -140
105, -143
85, -154
73, -167
70, -169
56, -163
44, -163
48, -173
52, -172
41, -166
31, -172
36, -175
37, -176
31, -184
26, -180
21, -168
24, -167
28, -171
9, -183
-23, -192
-42, -176
-67, -160
-94, -160
-101, -151
-120, -130
-157, -111
-160, -93
-156, -88
-175, -85
-180, -66
-179, -56
-203, -56
-213, -40
-197, -23
-191, -22
-200, -11
-197, 12
-187, 34
-188, 57
-174, 81
-126, 105
-98, 120
-105, 125
-86, 140
-38, 164
-7, 169
17, 160
51, 153
78, 143
97, 133
118, 123
138, 102
153, 79
164, 72
173, 64
172, 46
165, 41
173, 42
190, 29
193, 19
196, 19
202, 10
193, 3
186, 3
194, -4
190, -11
185, -11
191, -28
185, -50
168, -52
166, -63
164, -96
152, -112
133, -121
108, -145
82, -154
62, -150
45, -166
33, -188
19, -190
-7, -179
-23, -176
-30, -185
-56, -184
-85, -171
-93, -163
-102, -158
-124, -149
-141, -134
-152, -116
-168, -100
-185, -72
-193, -33
-187, -1
-178, 28
-178, 53
-172, 72
-150, 101
-127, 131
-104, 141
-72, 151
-48, 159
-35, 156
-13, 162
16, 171
31, 161
42, 154
64, 163
89, 166
100, 155
96, 146
94, 142
91, 134
94, 135
114, 143
129, 135
127, 115
136, 102
157, 93
165, 89
168, 83
178, 55
180, 20
172, 1
170, -14
175, -38
180, -62
173, -87
147, -117
125, -130
132, -122
136, -128
112, -152
85, -167
67, -167
50, -167
40, -172
23, -183
-12, -196
-40, -194
-60, -177
-92, -164
-123, -155
-144, -131
-171, -101
-195, -79
-199, -39
-198, 10
-204, 25
-201, 37
-181, 67
-159, 88
-142, 109
-127, 131
-117, 133
-100, 136
-77, 149
-67, 152
-67, 151
-53, 162
-33, 174
-18, 170
-3, 159
7, 165
8, 172
17, 164
40, 160
64, 159
72, 147
70, 142
86, 142
117, 129
133, 107
140, 87
159, 71
171, 59
168, 45
178, 30
193, 11
187, -16
181, -44
186, -57
176, -72
164, -104
154, -121
126, -113
105, -129
106, -165
84, -172
45, -168
22, -176
-2, -174
-40, -165
-78, -175
-110, -181
-140, -150
-164, -108
-176, -93
-185, -81
-201, -52
-205, -17
-194, 8
-194, 14
-198, 22
-186, 55
-174, 90
-164, 101
-142, 108
-126, 124
-127, 133
-107, 138
-76, 148
-74, 154
-69, 160
-44, 170
-35, 167
-35, 163
-15, 174
4, 172
17, 160
38, 158
57, 157
71, 148
85, 145
98, 143
111, 132
125, 114
139, 100
156, 88
179, 70
193, 64
194, 65
196, 32
198, -9
191, -29
183, -57
177, -88
162, -98
141, -117
122, -147
92, -166
50, -187
19, -196
1, -180
-25, -183
-59, -192
-85, -169
-104, -150
-119, -151
-135, -140
-158, -125
-178, -109
-184, -84
-194, -72
-205, -65
-194, -33
-184, 0
-197, 11
-200, 23
-190, 50
-186, 68
-166, 72
-137, 79
-138, 95
-146, 113
-137, 131
-123, 137
-100, 130
-81, 140
-90, 158
-101, 148
-88, 142
-73, 163
-59, 164
-40, 148
-29, 156
-27, 168
-10, 157
25, 153
46, 163
56, 158
74, 151
89, 151
100, 134
129, 108
154, 89
167, 73
177, 55
180, 34
190, 4
201, -29
178, -57
148, -79
155, -97
159, -123
120, -151
81, -164
75, -167
65, -176
31, -185
12, -192
9, -193
-12, -173
-37, -155
-60, -162
-82, -179
-81, -185
-87, -176
-123, -153
-139, -136
-131, -123
-150, -105
-175, -91
-181, -79
-194, -66
-198, -70
-182, -78
-205, -56
-239, -27
-216, -31
-196, -42
-216, -38
-217, -28
-197, -15
-194, -12
-196, -8
-194, 12
-193, 22
-192, 22
-192, 38
-196, 55
-184, 66
-156, 77
-151, 89
-151, 107
-122, 125
-99, 132
-87, 138
-59, 148
-33, 157
-11, 167
31, 165
67, 144
83, 128
106, 119
133, 107
150, 97
160, 87
168, 70
176, 52
182, 45
185, 42
189, 25
191, 6
179, 1
170, -8
178, -24
185, -27
191, -34
183, -65
153, -94
138, -98
148, -93
139, -104
119, -130
105, -145
95, -143
102, -146
116, -156
106, -154
89, -145
85, -146
87, -151
82, -147
76, -156
75, -184
72, -185
64, -161
54, -175
44, -202
31, -188
7, -169
-21, -184
-28, -201
-25, -197
-46, -184
-77, -172
-85, -161
-91, -144
-122, -127
-152, -113
-164, -101
-174, -92
-185, -78
-191, -48
-194, -19
-183, -1
-163, 24
-166, 47
-181, 60
-182, 76
-180, 82
-174, 78
-153, 87
-136, 104
-125, 114
-118, 127
-124, 146
-122, 159
-98, 153
-81, 141
-77, 144
-59, 152
-35, 151
-16, 163
3, 170
-4, 151
-22, 148
-2, 172
22, 179
5, 167
-3, 149
14, 141
17, 158
10, 174
18, 158
30, 138
39, 138
52, 149
74, 151
100, 140
108, 132
104, 127
112, 109
123, 95
126, 88
141, 67
159, 58
157, 57
160, 27
189, 2
202, 1
179, -23
166, -56
170, -69
150, -91
121, -121
124, -132
122, -144
85, -162
59, -169
57, -170
44, -174
18, -182
6, -181
0, -163
-13, -164
-24, -194
-40, -198
-68, -179
-89, -172
-95, -167
-100, -157
-111, -152
-123, -144
-127, -132
-122, -131
-129, -140
-149, -140
-155, -122
-143, -112
-134, -123
-141, -131
-162, -124
-171, -109
-152, -98
-147, -91
-188, -83
-224, -80
-209, -71
-174, -44
-159, -20
-163, -4
-172, 17
-184, 37
-197, 47
-196, 55
-177, 60
-160, 64
-155, 79
-143, 105
-114, 130
-92, 148
-85, 161
-76, 164
-58, 153
-42, 153
-22, 160
17, 145
64, 131
97, 142
113, 143
116, 129
116, 116
131, 90
150, 64
158, 54
167, 44
182, 30
196, 22
203, 15
188, 5
170, -3
172, -13
177, -28
184, -35
203, -41
201, -50
181, -46
180, -39
191, -50
186, -65
167, -69
161, -80
170, -92
170, -96
163, -103
160, -119
147, -126
129, -117
111, -121
88, -146
78, -161
76, -164
57, -175
34, -172
26, -152
19, -153
3, -169
-22, -162
-50, -152
-69, -163
-82, -170
-101, -161
-121, -152
-140, -134
-152, -105
-159, -87
-179, -80
-201, -60
-200, -30
-196, -9
-205, 6
-200, 20
-188, 40
-177, 65
-157, 75
-161, 77
-179, 96
-155, 117
-122, 118
-124, 126
-134, 137
-131, 131
-115, 123
-94, 127
-90, 133
-92, 141
-91, 153
-94, 153
-83, 140
-66, 137
-70, 148
-73, 153
-59, 140
-54, 122
-54, 127
-35, 149
-16, 156
-12, 151
-4, 152
8, 155
14, 152
31, 151
52, 151
59, 146
65, 143
72, 143
77, 135
103, 127
128, 122
127, 111
137, 106
152, 99
143, 74
146, 60
167, 58
170, 30
171, -2
184, -9
189, -21
182, -56
171, -79
160, -79
152, -88
143, -115
127, -127
110, -131
100, -152
102, -164
110, -154
113, -156
101, -165
87, -145
99, -116
118, -126
111, -158
97, -166
105, -154
124, -147
131, -142
119, -142
102, -143
96, -139
98, -141
103, -147
96, -154
79, -165
73, -162
77, -146
80, -147
76, -153
60, -146
44, -156
40, -176
40, -163
40, -144
30, -162
11, -181
2, -164
-5, -150
-28, -164
-47, -179
-52, -177
-67, -165
-86, -162
-79, -172
-69, -172
-95, -162
-128, -152
-132, -128
-141, -103
-169, -106
-180, -114
-177, -103
-176, -82
-170, -54
-161, -39
-165, -46
-186, -44
-198, -27
-193, -21
-186, -31
-186, -51
-191, -59
-188, -51
-167, -44
-155, -49
-169, -60
-183, -61
-186, -60
-185, -69
-177, -82
-171, -89
-169, -92
-159, -87
-157, -77
-168, -64
-169, -62
-165, -88
-169, -101
-165, -76
-164, -66
-185, -81
-193, -86
-173, -85
-166, -74
-179, -57
-182, -61
-178, -57
-187, -32
-197, -32
-194, -42
-191, -31
-199, -16
-214, 6
-211, 20
-187, 7
-183, 6
-196, 27
-184, 39
-165, 50
-163, 57
-162, 58
-159, 77
-153, 101
-135, 109
-124, 112
-132, 110
-135, 112
-123, 129
-124, 135
-142, 117
-136, 108
-118, 111
-142, 101
-168, 93
-156, 97
-156, 86
-178, 63
-177, 61
-166, 70
-173, 64
-184, 53
-177, 48
-168, 54
-182, 57
-189, 50
-178, 55
-187, 63
-203, 38
-194, 8
-183, 13
-181, 23
-178, 21
-187, 28
-189, 45
-174, 59
-168, 60
-178, 41
-186, 32
-186, 50
-173, 63
-156, 68
-154, 78
-163, 79
-164, 79
-159, 88
-153, 94
-152, 95
-154, 93
-136, 100
-108, 118
-97, 125
-88, 126
-75, 141
-72, 147
-70, 140
-58, 147
-47, 156
-46, 152
-46, 149
-42, 151
-54, 159
-83, 159
-89, 155
-78, 165
-84, 159
-104, 120
-118, 103
-118, 120
-112, 130
-118, 130
-128, 127
-136, 121
-144, 120
-136, 116
-124, 101
-139, 90
-157, 83
-156, 84
-157, 95
-167, 98
-172, 83
-169, 75
-163, 75
-163, 62
-161, 48
-149, 62
-147, 86
-154, 97
-141, 105
-126, 116
-133, 118
-129, 115
-104, 114
-96, 121
-102, 138
-99, 141
-101, 131
-112, 135
-97, 141
-68, 133
-74, 137
-86, 150
-43, 155
-7, 157
-32, 153
-47, 143
-35, 143
-39, 152
-41, 156
-31, 157
-25, 148
-33, 137
-57, 146
-71, 163
-59, 165
-65, 150
-87, 131
-86, 131
-77, 145
-82, 145
-87, 142
-90, 148
-102, 142
-119, 128
-127, 122
-125, 109
-136, 96
-159, 94
-166, 85
-165, 78
-173, 82
-176, 70
-175, 48
-174, 47
-168, 60
-165, 61
-159, 55
-149, 61
-156, 80
-155, 90
-125, 94
-104, 101
-108, 105
-110, 110
-100, 119
-96, 128
-105, 140
-111, 138
-101, 121
-98, 118
-111, 127
-109, 124
-93, 119
-106, 133
-124, 143
-115, 133
-114, 128
-135, 125
-133, 117
-117, 116
-119, 116
-129, 110
-133, 110
-137, 116
-140, 112
-147, 100
-156, 90
-156, 87
-157, 92
-160, 90
-140, 74
-133, 68
-171, 70
-193, 67
-188, 59
-200, 33
-215, -8
-214, -32
-202, -44
-176, -66
-165, -81
-180, -85
-184, -95
-177, -105
-171, -105
-160, -107
-161, -113
-163, -96
-152, -64
-155, -56
-171, -59
-173, -40
-177, -19
-192, -12
-194, -7
-183, -6
-181, -10
-184, -3
-183, 3
-186, -8
-189, -17
-184, -21
-188, -38
-201, -54
-202, -66
-194, -81
-185, -90
-172, -94
-164, -98
-167, -98
-170, -103
-163, -106
-162, -105
-165, -116
-153, -120
-155, -106
-168, -97
-154, -103
-143, -116
-155, -127
-151, -127
-133, -127
-125, -139
-124, -151
-115, -167
-82, -186
-37, -189
-6, -185
21, -188
54, -182
81, -170
100, -168
117, -157
132, -137
135, -131
123, -142
120, -145
130, -133
128, -133
106, -146
80, -146
64, -146
55, -161
46, -170
42, -171
36, -176
24, -176
30, -170
47, -172
56, -182
67, -191
72, -180
78, -149
102, -141
123, -156
142, -142
175, -108
184, -91
163, -81
160, -71
169, -69
167, -71
171, -73
186, -73
189, -69
180, -73
176, -77
169, -69
162, -61
186, -67
211, -71
200, -57
193, -35
207, -15
210, 9
203, 39
189, 70
161, 101
137, 124
114, 140
82, 154
54, 161
27, 159
-4, 162
-14, 182
-13, 199
-28, 180
-33, 156
-24, 161
-20, 172
2, 167
31, 162
37, 162
42, 160
57, 150
62, 144
59, 156
55, 168
48, 163
43, 153
29, 150
7, 159
-7, 166
-20, 160
-49, 160
-88, 162
-114, 140
-130, 119
-155, 118
-170, 107
-165, 88
-162, 84
-165, 81
-165, 80
-171, 87
-165, 79
-153, 66
-163, 72
-183, 69
-182, 53
-178, 58
-183, 64
-181, 35
-190, 1
-217, -17
-220, -38
-196, -70
-180, -109
-165, -147
-137, -161
-90, -160
-34, -178
-13, -200
-23, -200
-6, -188
27, -181
30, -187
25, -200
35, -197
41, -185
35, -191
35, -196
14, -188
-29, -188
-31, -190
-5, -177
-14, -165
-36, -173
-24, -186
-5, -185
4, -181
20, -178
45, -176
65, -177
80, -166
101, -151
129, -149
150, -143
156, -117
157, -101
161, -98
171, -85
185, -73
196, -72
193, -70
177, -66
173, -57
191, -41
201, -41
196, -51
192, -47
192, -32
200, -9
212, 22
199, 50
173, 79
167, 109
157, 137
114, 159
72, 165
52, 167
31, 173
5, 177
-10, 182
-26, 184
-49, 177
-66, 171
-79, 163
-88, 156
-88, 164
-88, 161
-89, 143
-80, 140
-70, 147
-73, 154
-77, 163
-69, 165
-66, 157
-83, 146
-94, 144
-80, 151
-78, 143
-102, 130
-118, 128
-125, 124
-139, 119
-149, 114
-155, 91
-172, 63
-200, 41
-211, 28
-197, 31
-185, 27
-189, 1
-190, -6
-191, 7
-198, 7
-204, -4
-206, -11
-209, -29
-207, -62
-197, -78
-181, -77
-164, -95
-154, -126
-135, -139
-111, -146
-105, -162
-93, -171
-53, -178
-25, -192
-13, -200
17, -195
50, -182
66, -171
75, -172
85, -172
89, -162
82, -155
74, -156
91, -159
121, -160
124, -152
111, -140
117, -136
129, -132
124, -132
109, -144
94, -149
96, -144
120, -147
135, -150
137, -145
142, -136
140, -120
142, -112
158, -118
167, -107
188, -78
212, -67
190, -64
170, -41
197, -18
206, -10
190, -4
200, 4
207, 11
193, 22
196, 35
208, 43
200, 53
184, 69
180, 87
173, 108
149, 122
122, 134
99, 155
79, 160
64, 154
41, 164
12, 176
-4, 174
-13, 169
-26, 165
-34, 167
-46, 169
-70, 155
-85, 141
-89, 142
-97, 146
-98, 148
-91, 143
-99, 130
-110, 125
-109, 124
-114, 124
-124, 133
-123, 130
-115, 114
-97, 120
-80, 137
-87, 134
-105, 129
-111, 137
-115, 138
-116, 129
-112, 120
-109, 119
-119, 122
-132, 118
-128, 116
-131, 116
-154, 102
-168, 91
-178, 86
-189, 73
-178, 63
-168, 61
-182, 56
-188, 56
-188, 49
-206, 18
-221, -9
-219, -18
-213, -29
-201, -50
-184, -74
-177, -91
-171, -106
-163, -117
-170, -119
-170, -124
-146, -139
-126, -155
-131, -160
-132, -148
-115, -140
-96, -145
-90, -152
-91, -167
-93, -180
-93, -170
-86, -162
-73, -175
-58, -177
-55, -166
-71, -160
-85, -158
-78, -150
-77, -145
-98, -154
-103, -159
-87, -149
-86, -154
-102, -172
-113, -163
-108, -141
-91, -139
-84, -154
-88, -171
-83, -182
-71, -178
-61, -167
-51, -166
-44, -173
-41, -170
-35, -161
-25, -164
-19, -171
-18, -182
-17, -199
-6, -194
14, -176
33, -169
48, -162
73, -163
97, -177
106, -159
126, -123
160, -118
177, -117
176, -96
180, -86
189, -78
201, -58
209, -51
208, -52
209, -43
207, -34
204, -20
211, -15
211, -42
195, -57
181, -27
180, -13
194, -28
206, -32
190, -33
167, -41
172, -38
185, -34
182, -38
177, -39
181, -43
190, -54
196, -50
199, -27
203, -12
194, -12
181, -2
185, 20
179, 40
151, 54
159, 56
195, 48
183, 55
156, 74
169, 87
176, 91
163, 80
168, 71
166, 83
142, 98
133, 102
137, 112
130, 123
116, 131
93, 147
55, 166
17, 176
-9, 190
-27, 193
-50, 163
-77, 135
-87, 136
-89, 138
-105, 128
-130, 124
-147, 124
-154, 119
-160, 123
-156, 123
-140, 94
-127, 71
-128, 92
-124, 125
-113, 129
-115, 125
-123, 137
-130, 144
-141, 135
-130, 129
-104, 132
-101, 131
-119, 121
-134, 112
-159, 110
-187, 108
-194, 85
-191, 48
-192, 26
-196, 17
-198, 4
-189, -6
-187, -8
-202, -6
-208, -17
-208, -47
-217, -62
-214, -47
-196, -38
-184, -49
-186, -55
-199, -50
-202, -53
-184, -70
-178, -102
-183, -138
-159, -149
-116, -148
-85, -171
-58, -194
-19, -195
10, -189
21, -184
43, -180
83, -175
103, -165
106, -156
131, -151
164, -139
159, -124
131, -115
122, -130
112, -156
94, -158
104, -148
113, -157
81, -166
57, -164
72, -158
82, -158
75, -169
75, -172
87, -152
99, -129
113, -117
134, -114
152, -111
158, -90
167, -59
179, -41
184, -31
187, -9
194, 5
202, 0
207, 6
206, 28
205, 26
203, 5
191, 7
182, 30
193, 31
197, 27
184, 51
180, 65
180, 50
169, 67
161, 113
147, 127
111, 131
81, 155
53, 175
12, 179
-11, 177
-37, 166
-90, 149
-112, 133
-106, 123
-122, 116
-130, 112
-122, 120
-131, 132
-133, 131
-126, 134
-125, 134
-110, 117
-97, 121
-103, 157
-84, 172
-58, 156
-78, 148
-111, 152
-111, 149
-111, 136
-127, 121
-137, 119
-139, 122
-149, 110
-157, 96
-160, 84
-178, 65
-205, 55
-209, 51
-195, 30
-196, 11
-205, -1
-198, -10
-190, 6
-195, 23
-197, -1
-200, -27
-211, -33
-214, -48
-211, -64
-206, -70
-186, -76
-172, -79
-171, -86
-159, -106
-150, -129
-149, -150
-126, -168
-92, -183
-61, -199
-20, -202
14, -189
36, -179
56, -172
55, -158
44, -163
47, -186
53, -191
59, -182
60, -181
42, -174
32, -160
35, -158
12, -163
-22, -170
-32, -182
-26, -184
-9, -183
10, -192
17, -197
27, -187
29, -167
12, -162
3, -174
5, -178
7, -177
23, -183
41, -185
49, -187
51, -191
46, -181
46, -173
63, -178
70, -176
71, -169
85, -168
95, -167
103, -163
115, -150
119, -137
136, -147
156, -158
146, -140
142, -123
162, -127
171, -125
177, -113
189, -101
186, -81
186, -65
196, -59
193, -43
188, -18
194, -5
199, 5
202, 14
201, 9
188, 4
177, 8
187, 2
192, -14
176, -13
170, -9
184, -22
194, -32
195, -39
189, -50
180, -40
180, -30
194, -44
200, -45
186, -42
174, -59
171, -59
166, -53
173, -70
183, -81
172, -79
167, -79
175, -72
162, -59
146, -55
151, -65
157, -70
163, -57
177, -48
181, -47
178, -30
186, -10
192, -6
192, 3
186, 29
171, 40
166, 30
174, 23
171, 26
170, 29
182, 42
181, 62
175, 70
180, 75
165, 92
135, 97
134, 86
154, 83
163, 88
163, 86
166, 84
170, 89
167, 96
160, 101
151, 100
148, 84
153, 69
157, 75
162, 83
174, 77
177, 76
169, 84
166, 85
170, 69
169, 44
167, 29
175, 25
193, 22
194, 24
179, 27
183, 18
186, -1
164, -13
154, -15
173, -21
189, -29
197, -24
199, -8
189, 10
183, 29
191, 41
179, 47
154, 53
153, 52
162, 56
155, 78
159, 94
174, 86
169, 86
143, 98
130, 104
140, 99
144, 83
136, 82
134, 111
130, 122
116, 104
115, 100
125, 108
121, 105
110, 106
120, 117
138, 121
130, 106
126, 79
154, 72
165, 90
146, 102
146, 93
161, 80
156, 78
148, 74
163, 59
186, 47
184, 42
173, 26
180, 9
183, 4
178, -9
179, -33
174, -47
168, -52
170, -61
168, -70
165, -74
163, -86
156, -96
165, -75
188, -43
184, -37
176, -49
182, -47
169, -21
161, -8
188, -26
198, -26
183, -4
190, -2
206, -7
208, 9
194, 19
168, 12
159, 8
167, 7
163, 0
166, -6
187, -10
199, -8
193, 5
185, 11
182, 1
179, -12
164, -23
153, -36
169, -47
192, -48
190, -52
180, -62
179, -59
173, -45
152, -53
135, -90
132, -116
141, -112
149, -108
149, -129
139, -144
116, -135
85, -132
66, -152
58, -175
44, -181
24, -179
19, -183
33, -189
40, -186
26, -172
9, -163
3, -171
10, -164
21, -146
28, -166
32, -192
44, -179
67, -158
79, -150
70, -138
56, -141
48, -156
52, -160
64, -157
64, -160
57, -169
58, -163
57, -151
48, -152
38, -152
30, -150
19, -163
4, -175
0, -173
13, -169
18, -171
6, -175
-9, -170
-20, -161
-24, -166
-31, -175
-53, -182
-67, -185
-53, -168
-43, -156
-76, -162
-113, -156
-117, -150
-120, -143
-136, -116
-142, -106
-150, -105
-171, -73
-186, -48
-185, -44
-177, -28
-175, -11
-184, -8
-184, 2
-176, 16
-177, 20
-186, 17
-190, 10
-188, -4
-192, -11
-187, -9
-176, -17
-197, -36
-227, -42
-212, -36
-186, -32
