Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_i[31:0],top_i/baseband_j[31:0]
63389,63389,0,1,-24824,-11654
63390,63390,0,1,-16389,682
63391,63391,0,1,-14088,8243
63392,63392,0,1,-13639,6975
63393,63393,0,1,-10259,-5370
63394,63394,0,1,-617,-28379
63395,63395,0,1,15847,-58823
63396,63396,0,1,36507,-91353
63397,63397,0,1,56421,-119728
63398,63398,0,1,69932,-138339
63399,63399,0,1,72533,-143677
63400,63400,0,1,62375,-135195
63401,63401,0,1,40904,-115377
63402,63402,0,1,12398,-89123
63403,63403,0,1,-17319,-62418
63404,63404,0,1,-42565,-40876
63405,63405,0,1,-59353,-28379
63406,63406,0,1,-66207,-26299
63407,63407,0,1,-64101,-33373
63408,63408,0,1,-55845,-46368
63409,63409,0,1,-44862,-61206
63410,63410,0,1,-34145,-74171
63411,63411,0,1,-25755,-82878
63412,63412,0,1,-20680,-86758
63413,63413,0,1,-19084,-86808
63414,63414,0,1,-20668,-84902
63415,63415,0,1,-24862,-82899
63416,63416,0,1,-30732,-81924
63417,63417,0,1,-36860,-81945
63418,63418,0,1,-41287,-81990
63419,63419,0,1,-41773,-80584
63420,63420,0,1,-36506,-76429
63421,63421,0,1,-24943,-68973
63422,63422,0,1,-8422,-58557
63423,63423,0,1,9761,-46324
63424,63424,0,1,25008,-33763
63425,63425,0,1,32756,-22274
63426,63426,0,1,29999,-12830
63427,63427,0,1,16418,-5943
63428,63428,0,1,-5234,-1783
63429,63429,0,1,-29848,-428
63430,63430,0,1,-51500,-1896
63431,63431,0,1,-65156,-6171
63432,63432,0,1,-68151,-12928
63433,63433,0,1,-60789,-21320
63434,63434,0,1,-45911,-30017
63435,63435,0,1,-27765,-37339
63436,63436,0,1,-10530,-41737
63437,63437,0,1,2796,-42323
63438,63438,0,1,10974,-39216
63439,63439,0,1,14348,-33607
63440,63440,0,1,14183,-27512
63441,63441,0,1,11876,-23241
63442,63442,0,1,8411,-22888
63443,63443,0,1,4090,-27870
63444,63444,0,1,-1201,-38733
63445,63445,0,1,-7679,-55103
63446,63446,0,1,-15346,-75713
63447,63447,0,1,-23912,-98515
63448,63448,0,1,-32866,-120722
63449,63449,0,1,-41755,-139060
63450,63450,0,1,-50344,-150145
63451,63451,0,1,-58637,-151165
63452,63452,0,1,-66761,-140661
63453,63453,0,1,-74730,-119239
63454,63454,0,1,-82199,-89772
63455,63455,0,1,-88420,-57063
63456,63456,0,1,-92323,-26810
63457,63457,0,1,-92785,-4190
63458,63458,0,1,-88944,7465
63459,63459,0,1,-80510,7527
63460,63460,0,1,-67928,-1846
63461,63461,0,1,-52427,-16534
63462,63462,0,1,-35876,-31749
63463,63463,0,1,-20479,-43413
63464,63464,0,1,-8454,-49273
63465,63465,0,1,-1663,-49264
63466,63466,0,1,-1285,-45166
63467,63467,0,1,-7574,-39774
63468,63468,0,1,-19775,-35811
63469,63469,0,1,-36190,-35039
63470,63470,0,1,-54437,-37753
63471,63471,0,1,-71924,-42824
63472,63472,0,1,-86277,-48147
63473,63473,0,1,-95811,-51395
63474,63474,0,1,-99857,-50741
63475,63475,0,1,-98751,-45473
63476,63476,0,1,-93701,-36275
63477,63477,0,1,-86373,-25124
63478,63478,0,1,-78442,-14758
63479,63479,0,1,-71211,-7957
63480,63480,0,1,-65395,-6698
63481,63481,0,1,-61091,-11529
63482,63482,0,1,-57945,-21304
63483,63483,0,1,-55434,-33578
63484,63484,0,1,-53170,-45425
63485,63485,0,1,-51140,-54436
63486,63486,0,1,-49751,-59582
63487,63487,0,1,-49746,-61470
63488,63488,0,1,-51934,-62099
63489,63489,0,1,-56822,-63911
63490,63490,0,1,-64280,-68773
63491,63491,0,1,-73265,-77134
63492,63492,0,1,-81832,-87902
63493,63493,0,1,-87401,-98899
63494,63494,0,1,-87274,-107859
63495,63495,0,1,-79370,-113351
63496,63496,0,1,-62845,-115414
63497,63497,0,1,-38574,-115388
63498,63498,0,1,-9210,-115228
63499,63499,0,1,21133,-116521
63500,63500,0,1,47710,-119640
63501,63501,0,1,66120,-123462
63502,63502,0,1,73270,-125760
63503,63503,0,1,68187,-124045
63504,63504,0,1,52259,-116535
63505,63505,0,1,29070,-102814
63506,63506,0,1,3614,-84002
63507,63507,0,1,-18752,-62381
63508,63508,0,1,-33534,-40713
63509,63509,0,1,-38124,-21515
63510,63510,0,1,-32361,-6554
63511,63511,0,1,-18533,3294
63512,63512,0,1,-803,7915
63513,63513,0,1,15904,7784
63514,63514,0,1,27052,3774
63515,63515,0,1,29597,-2938
63516,63516,0,1,22582,-10865
63517,63517,0,1,7176,-18288
63518,63518,0,1,-13742,-23495
63519,63519,0,1,-36386,-25145
63520,63520,0,1,-56928,-22689
63521,63521,0,1,-72219,-16641
63522,63522,0,1,-80210,-8490
63523,63523,0,1,-80031,-272
63524,63524,0,1,-71930,6038
63525,63525,0,1,-57131,9178
63526,63526,0,1,-37708,8937
63527,63527,0,1,-16478,6126
63528,63528,0,1,3175,2077
63529,63529,0,1,17718,-2014
63530,63530,0,1,24078,-5585
63531,63531,0,1,20468,-8939
63532,63532,0,1,7091,-13041
63533,63533,0,1,-13633,-18889
63534,63534,0,1,-37444,-26937
63535,63535,0,1,-59223,-36606
63536,63536,0,1,-74426,-46280
63537,63537,0,1,-80376,-53783
63538,63538,0,1,-76920,-57166
63539,63539,0,1,-66337,-55496
63540,63540,0,1,-52344,-49399
63541,63541,0,1,-38621,-41043
63542,63542,0,1,-27485,-33528
63543,63543,0,1,-19264,-29916
63544,63544,0,1,-12522,-32183
63545,63545,0,1,-5123,-40511
63546,63546,0,1,4411,-53164
63547,63547,0,1,15791,-66972
63548,63548,0,1,26723,-78319
63549,63549,0,1,33554,-84237
63550,63550,0,1,32695,-83339
63551,63551,0,1,22220,-76122
63552,63552,0,1,2869,-64725
63553,63553,0,1,-21818,-52188
63554,63554,0,1,-46466,-41480
63555,63555,0,1,-65509,-34633
63556,63556,0,1,-74958,-32312
63557,63557,0,1,-73632,-33818
63558,63558,0,1,-63423,-37573
63559,63559,0,1,-48502,-41763
63560,63560,0,1,-33866,-44991
63561,63561,0,1,-23711,-46665
63562,63562,0,1,-20267,-47015
63563,63563,0,1,-23341,-46872
63564,63564,0,1,-30808,-47177
63565,63565,0,1,-39596,-48448
63566,63566,0,1,-46847,-50498
63567,63567,0,1,-50832,-52357
63568,63568,0,1,-51210,-52565
63569,63569,0,1,-48869,-49744
63570,63570,0,1,-45233,-43228
63571,63571,0,1,-41616,-33580
63572,63572,0,1,-38720,-22748
63573,63573,0,1,-36524,-13728
63574,63574,0,1,-34567,-9772
63575,63575,0,1,-32401,-13308
63576,63576,0,1,-29923,-24954
63577,63577,0,1,-27619,-42980
63578,63578,0,1,-26395,-63567
63579,63579,0,1,-27183,-81723
63580,63580,0,1,-30494,-92842
63581,63581,0,1,-36104,-94180
63582,63582,0,1,-43041,-85800
63583,63583,0,1,-49781,-70606
63584,63584,0,1,-54736,-53374
63585,63585,0,1,-56683,-39052
63586,63586,0,1,-55124,-31071
63587,63587,0,1,-50361,-30242
63588,63588,0,1,-43308,-34630
63589,63589,0,1,-35159,-40562
63590,63590,0,1,-26988,-44249
63591,63591,0,1,-19493,-43484
63592,63592,0,1,-12859,-38578
63593,63593,0,1,-6911,-32323
63594,63594,0,1,-1306,-28797
63595,63595,0,1,4095,-31595
63596,63596,0,1,9036,-42143
63597,63597,0,1,12827,-58828
63598,63598,0,1,14463,-77243
63599,63599,0,1,12916,-91605
63600,63600,0,1,7558,-96714
63601,63601,0,1,-1450,-89802
63602,63602,0,1,-12984,-71560
63603,63603,0,1,-25033,-46010
63604,63604,0,1,-35084,-19274
63605,63605,0,1,-40781,2334
63606,63606,0,1,-40684,14141
63607,63607,0,1,-34857,14309
63608,63608,0,1,-25109,4075
63609,63609,0,1,-14680,-12954
63610,63610,0,1,-7341,-32156
63611,63611,0,1,-6209,-49295
63612,63612,0,1,-12636,-61492
63613,63613,0,1,-25573,-67603
63614,63614,0,1,-41672,-67901
63615,63615,0,1,-56285,-63492
63616,63616,0,1,-64962,-55652
63617,63617,0,1,-65008,-45519
63618,63618,0,1,-56485,-34157
63619,63619,0,1,-42346,-22894
63620,63620,0,1,-27480,-13547
63621,63621,0,1,-17068,-8363
63622,63622,0,1,-14798,-9437
63623,63623,0,1,-21561,-17865
63624,63624,0,1,-35123,-32887
63625,63625,0,1,-50926,-51591
63626,63626,0,1,-63741,-69287
63627,63627,0,1,-69570,-80755
63628,63628,0,1,-67033,-81974
63629,63629,0,1,-57896,-71613
63630,63630,0,1,-46399,-51839
63631,63631,0,1,-37660,-28015
63632,63632,0,1,-35856,-7218
63633,63633,0,1,-42663,3887
63634,63634,0,1,-56672,1158
63635,63635,0,1,-73821,-15554
63636,63636,0,1,-88705,-42244
63637,63637,0,1,-96338,-71885
63638,63638,0,1,-93667,-96498
63639,63639,0,1,-80530,-109534
63640,63640,0,1,-59677,-107765
63641,63641,0,1,-36032,-92022
63642,63642,0,1,-15458,-66805
63643,63643,0,1,-3302,-38755
63644,63644,0,1,-3155,-14572
63645,63645,0,1,-16035,860
63646,63646,0,1,-40101,5647
63647,63647,0,1,-70935,1035
63648,63648,0,1,-102312,-9388
63649,63649,0,1,-127382,-21102
63650,63650,0,1,-140030,-30194
63651,63651,0,1,-136243,-34505
63652,63652,0,1,-115144,-34113
63653,63653,0,1,-79429,-31003
63654,63654,0,1,-35034,-28172
63655,63655,0,1,10045,-28417
63656,63656,0,1,47465,-33270
63657,63657,0,1,70512,-42333
63658,63658,0,1,75740,-53325
63659,63659,0,1,63744,-62714
63660,63660,0,1,38907,-66844
63661,63661,0,1,8110,-63123
63662,63662,0,1,-21129,-50947
63663,63663,0,1,-42637,-32081
63664,63664,0,1,-53045,-10353
63665,63665,0,1,-52318,9280
63666,63666,0,1,-43330,21974
63667,63667,0,1,-30699,24307
63668,63668,0,1,-19345,15248
63669,63669,0,1,-13106,-3510
63670,63670,0,1,-13932,-27854
63671,63671,0,1,-21660,-52221
63672,63672,0,1,-34393,-71037
63673,63673,0,1,-49180,-80095
63674,63674,0,1,-62880,-77640
63675,63675,0,1,-72803,-64787
63676,63676,0,1,-77160,-45213
63677,63677,0,1,-75264,-24065
63678,63678,0,1,-67517,-6675
63679,63679,0,1,-55181,2903
63680,63680,0,1,-40199,2868
63681,63681,0,1,-24865,-6001
63682,63682,0,1,-11468,-20719
63683,63683,0,1,-1961,-37120
63684,63684,0,1,2377,-51087
63685,63685,0,1,1176,-59699
63686,63686,0,1,-4939,-61969
63687,63687,0,1,-14500,-58942
63688,63688,0,1,-25529,-53181
63689,63689,0,1,-35933,-47839
63690,63690,0,1,-43955,-45617
63691,63691,0,1,-48463,-47974
63692,63692,0,1,-49075,-54713
63693,63693,0,1,-46138,-64211
63694,63694,0,1,-40579,-73978
63695,63695,0,1,-33642,-81541
63696,63696,0,1,-26637,-85179
63697,63697,0,1,-20688,-84405
63698,63698,0,1,-16541,-80021
63699,63699,0,1,-14409,-73764
63700,63700,0,1,-13991,-67669
63701,63701,0,1,-14601,-63385
63702,63702,0,1,-15488,-61646
63703,63703,0,1,-16159,-62039
63704,63704,0,1,-16710,-63225
63705,63705,0,1,-17870,-63445
63706,63706,0,1,-20870,-61183
63707,63707,0,1,-26925,-55897
63708,63708,0,1,-36570,-48265
63709,63709,0,1,-49178,-40023
63710,63710,0,1,-62761,-33461
63711,63711,0,1,-74302,-30587
63712,63712,0,1,-80652,-32311
63713,63713,0,1,-79651,-37995
63714,63714,0,1,-71117,-45528
63715,63715,0,1,-57268,-51915
63716,63716,0,1,-42277,-54258
63717,63717,0,1,-31034,-50755
63718,63718,0,1,-27505,-41385
63719,63719,0,1,-33198,-28032
63720,63720,0,1,-46432,-13891
63721,63721,0,1,-62738,-2448
63722,63722,0,1,-76286,3604
63723,63723,0,1,-81933,3206
63724,63724,0,1,-77127,-2822
63725,63725,0,1,-62921,-12177
63726,63726,0,1,-43782,-22058
63727,63727,0,1,-26034,-30132
63728,63728,0,1,-15694,-35273
63729,63729,0,1,-16366,-37795
63730,63730,0,1,-27913,-38943
63731,63731,0,1,-46497,-40166
63732,63732,0,1,-65807,-42266
63733,63733,0,1,-79192,-44947
63734,63734,0,1,-81751,-46952
63735,63735,0,1,-71891,-46668
63736,63736,0,1,-51654,-42962
63737,63737,0,1,-25943,-35899
63738,63738,0,1,-878,-26935
63739,63739,0,1,18007,-18580
63740,63740,0,1,27260,-13513
63741,63741,0,1,26192,-13637
63742,63742,0,1,16657,-19296
63743,63743,0,1,2140,-29113
63744,63744,0,1,-13378,-40382
63745,63745,0,1,-26565,-50012
63746,63746,0,1,-35380,-55609
63747,63747,0,1,-39318,-56272
63748,63748,0,1,-39182,-52972
63749,63749,0,1,-36657,-48191
63750,63750,0,1,-33763,-45117
63751,63751,0,1,-32357,-46638
63752,63752,0,1,-33752,-54369
63753,63753,0,1,-38428,-68128
63754,63754,0,1,-45870,-85924
63755,63755,0,1,-54630,-104425
63756,63756,0,1,-62605,-119827
63757,63757,0,1,-67464,-128765
63758,63758,0,1,-67372,-129165
63759,63759,0,1,-61653,-120739
63760,63760,0,1,-51171,-105060
63761,63761,0,1,-38297,-85183
63762,63762,0,1,-26377,-64998
63763,63763,0,1,-18752,-48363
63764,63764,0,1,-17630,-38225
63765,63765,0,1,-23276,-35953
63766,63766,0,1,-33777,-41063
63767,63767,0,1,-45577,-51279
63768,63768,0,1,-54492,-63103
63769,63769,0,1,-57014,-72704
63770,63770,0,1,-51386,-76950
63771,63771,0,1,-38065,-74330
63772,63772,0,1,-19540,-65504
63773,63773,0,1,466,-53181
63774,63774,0,1,18023,-41346
63775,63775,0,1,29929,-34084
63776,63776,0,1,34285,-34080
63777,63777,0,1,30676,-41557
63778,63778,0,1,19987,-53910
63779,63779,0,1,4135,-66310
63780,63780,0,1,-14282,-73071
63781,63781,0,1,-32219,-69546
63782,63782,0,1,-46521,-53732
63783,63783,0,1,-54411,-27255
63784,63784,0,1,-54084,4938
63785,63785,0,1,-45347,35937
63786,63786,0,1,-30054,58891
63787,63787,0,1,-11907,69098
63788,63788,0,1,4291,65375
63789,63789,0,1,14025,50267
63790,63790,0,1,14561,29082
63791,63791,0,1,5933,8008
63792,63792,0,1,-8796,-7822
63793,63793,0,1,-24472,-15775
63794,63794,0,1,-35621,-16294
63795,63795,0,1,-38399,-12275
63796,63796,0,1,-32114,-7815
63797,63797,0,1,-19658,-6703
63798,63798,0,1,-6622,-11268
63799,63799,0,1,582,-21866
63800,63800,0,1,-3055,-37089
63801,63801,0,1,-19321,-54466
63802,63802,0,1,-46036,-71253
63803,63803,0,1,-77648,-85153
63804,63804,0,1,-106950,-94670
63805,63805,0,1,-127159,-99202
63806,63806,0,1,-133860,-98980
63807,63807,0,1,-126065,-94983
63808,63808,0,1,-106255,-88758
63809,63809,0,1,-79297,-82200
63810,63810,0,1,-50910,-77201
63811,63811,0,1,-26079,-75181
63812,63812,0,1,-8014,-76630
63813,63813,0,1,2232,-80894
63814,63814,0,1,5332,-86267
63815,63815,0,1,2835,-90497
63816,63816,0,1,-3747,-91605
63817,63817,0,1,-13526,-88582
63818,63818,0,1,-26290,-81808
63819,63819,0,1,-42085,-72990
63820,63820,0,1,-60412,-64539
63821,63821,0,1,-79670,-58718
63822,63822,0,1,-96938,-56856
63823,63823,0,1,-108502,-58948
63824,63824,0,1,-110894,-63751
63825,63825,0,1,-102163,-69325
63826,63826,0,1,-82931,-73735
63827,63827,0,1,-56723,-75703
63828,63828,0,1,-29348,-74867
63829,63829,0,1,-7372,-71711
63830,63830,0,1,3868,-67245
63831,63831,0,1,1967,-62658
63832,63832,0,1,-11703,-59081
63833,63833,0,1,-32219,-57462
63834,63834,0,1,-52672,-58467
63835,63835,0,1,-66452,-62362
63836,63836,0,1,-69291,-68790
63837,63837,0,1,-60588,-76503
63838,63838,0,1,-43427,-83297
63839,63839,0,1,-23299,-86340
63840,63840,0,1,-6104,-82956
63841,63841,0,1,3877,-71616
63842,63842,0,1,5292,-52887
63843,63843,0,1,-232,-29789
63844,63844,0,1,-9058,-7325
63845,63845,0,1,-17258,8856
63846,63846,0,1,-22142,14220
63847,63847,0,1,-23226,6996
63848,63848,0,1,-22004,-11101
63849,63849,0,1,-21044,-35221
63850,63850,0,1,-22614,-58915
63851,63851,0,1,-27576,-76286
63852,63852,0,1,-34961,-83950
63853,63853,0,1,-42485,-82060
63854,63854,0,1,-47570,-74031
63855,63855,0,1,-48552,-65064
63856,63856,0,1,-45481,-60067
63857,63857,0,1,-40105,-61709
63858,63858,0,1,-35195,-69470
63859,63859,0,1,-33457,-79911
63860,63860,0,1,-36425,-88087
63861,63861,0,1,-44006,-89470
63862,63862,0,1,-54631,-81687
63863,63863,0,1,-65995,-65415
63864,63864,0,1,-76101,-44126
63865,63865,0,1,-83999,-22911
63866,63866,0,1,-89998,-6801
63867,63867,0,1,-95248,781
63868,63868,0,1,-100865,-1167
63869,63869,0,1,-107021,-11116
63870,63870,0,1,-112442,-25730
63871,63871,0,1,-114572,-40888
63872,63872,0,1,-110419,-52800
63873,63873,0,1,-97814,-58799
63874,63874,0,1,-76506,-57773
63875,63875,0,1,-48779,-50176
63876,63876,0,1,-19210,-37880
63877,63877,0,1,6443,-23743
63878,63878,0,1,22871,-11088
63879,63879,0,1,26830,-3044
63880,63880,0,1,18182,-1791
63881,63881,0,1,-36,-7921
63882,63882,0,1,-22528,-20067
63883,63883,0,1,-43411,-34940
63884,63884,0,1,-58078,-48031
63885,63885,0,1,-64536,-54832
63886,63886,0,1,-63810,-52205
63887,63887,0,1,-59217,-39563
63888,63888,0,1,-54886,-19406
63889,63889,0,1,-53940,3118
63890,63890,0,1,-57149,21557
63891,63891,0,1,-62684,29992
63892,63892,0,1,-66818,24941
63893,63893,0,1,-65639,6589
63894,63894,0,1,-56859,-21058
63895,63895,0,1,-41049,-51146
63896,63896,0,1,-21865,-75931
63897,63897,0,1,-4921,-89127
63898,63898,0,1,4196,-87812
63899,63899,0,1,2007,-73418
63900,63900,0,1,-11476,-51382
63901,63901,0,1,-32536,-29540
63902,63902,0,1,-55029,-15687
63903,63903,0,1,-72514,-15067
63904,63904,0,1,-80479,-28647
63905,63905,0,1,-77882,-52718
63906,63906,0,1,-67298,-79990
63907,63907,0,1,-53680,-101928
63908,63908,0,1,-42275,-111547
63909,63909,0,1,-36385,-105855
63910,63910,0,1,-36024,-86899
63911,63911,0,1,-37911,-61238
63912,63912,0,1,-36888,-37788
63913,63913,0,1,-28010,-24857
63914,63914,0,1,-8870,-27336
63915,63915,0,1,19092,-45035
63916,63916,0,1,50679,-72761
63917,63917,0,1,78402,-102132
63918,63918,0,1,94744,-124423
63919,63919,0,1,94642,-133427
63920,63920,0,1,77149,-127351
63921,63921,0,1,45874,-109016
63922,63922,0,1,8011,-84451
63923,63923,0,1,-27628,-60478
63924,63924,0,1,-53039,-42287
63925,63925,0,1,-63086,-31910
63926,63926,0,1,-56849,-28126
63927,63927,0,1,-37714,-27723
63928,63928,0,1,-12327,-27451
63929,63929,0,1,11139,-25746
63930,63930,0,1,25174,-23515
63931,63931,0,1,24930,-23566
63932,63932,0,1,9491,-29057
63933,63933,0,1,-17758,-41541
63934,63934,0,1,-50031,-59600
63935,63935,0,1,-78956,-78748
63936,63936,0,1,-96912,-92587
63937,63937,0,1,-99342,-95051
63938,63938,0,1,-86250,-82706
63939,63939,0,1,-62409,-56316
63940,63940,0,1,-36062,-21017
63941,63941,0,1,-16465,15002
63942,63942,0,1,-10867,42915
63943,63943,0,1,-22104,55882
63944,63944,0,1,-47464,51091
63945,63945,0,1,-79346,30513
63946,63946,0,1,-107675,235
63947,63947,0,1,-123076,-31418
63948,63948,0,1,-119986,-56150
63949,63949,0,1,-98484,-67823
63950,63950,0,1,-64219,-63811
63951,63951,0,1,-26492,-45267
63952,63952,0,1,4876,-16423
63953,63953,0,1,22619,16644
63954,63954,0,1,24237,47483
63955,63955,0,1,12434,70585
63956,63956,0,1,-6245,82241
63957,63957,0,1,-23860,81075
63958,63958,0,1,-33873,68109
63959,63959,0,1,-33134,46453
63960,63960,0,1,-22571,20718
63961,63961,0,1,-6569,-3780
63962,63962,0,1,8791,-22093
63963,63963,0,1,17768,-30639
63964,63964,0,1,16601,-28083
63965,63965,0,1,4452,-15735
63966,63966,0,1,-16585,2599
63967,63967,0,1,-42294,21455
63968,63968,0,1,-67432,34990
63969,63969,0,1,-86897,38456
63970,63970,0,1,-96759,29439
63971,63971,0,1,-94997,8514
63972,63972,0,1,-81858,-20800
63973,63973,0,1,-59900,-52958
63974,63974,0,1,-33565,-81767
63975,63975,0,1,-8416,-101883
63976,63976,0,1,9963,-110150
63977,63977,0,1,17274,-106260
63978,63978,0,1,11633,-92703
63979,63979,0,1,-5834,-73991
63980,63980,0,1,-31167,-55370
63981,63981,0,1,-58452,-41434
63982,63982,0,1,-81300,-34947
63983,63983,0,1,-94604,-36286
63984,63984,0,1,-95923,-43570
63985,63985,0,1,-86124,-53417
63986,63986,0,1,-69137,-62107
63987,63987,0,1,-50887,-66789
63988,63988,0,1,-37600,-66208
63989,63989,0,1,-34062,-60937
63990,63990,0,1,-42187,-52898
63991,63991,0,1,-60411,-44478
63992,63992,0,1,-84010,-37587
63993,63993,0,1,-106311,-32980
63994,63994,0,1,-120527,-30166
63995,63995,0,1,-121682,-27791
63996,63996,0,1,-108197,-24372
63997,63997,0,1,-82539,-19130
63998,63998,0,1,-50627,-12397
63999,63999,0,1,-20267,-5602
64000,64000,0,1,1197,-818
64001,64001,0,1,9152,16
64002,64002,0,1,3171,-4246
64003,64003,0,1,-12898,-13523
64004,64004,0,1,-32264,-26528
64005,64005,0,1,-47589,-41111
64006,64006,0,1,-53663,-54820
64007,64007,0,1,-49195,-65426
64008,64008,0,1,-37264,-71378
64009,64009,0,1,-24054,-72055
64010,64010,0,1,-16374,-67861
64011,64011,0,1,-18924,-60124
64012,64012,0,1,-32277,-50870
64013,64013,0,1,-52491,-42411
64014,64014,0,1,-72371,-36834
64015,64015,0,1,-84036,-35410
64016,64016,0,1,-81797,-38104
64017,64017,0,1,-64231,-43403
64018,64018,0,1,-34828,-48638
64019,64019,0,1,-860,-50742
64020,64020,0,1,28973,-47265
64021,64021,0,1,47165,-37385
64022,64022,0,1,49647,-22426
64023,64023,0,1,36748,-5650
64024,64024,0,1,12696,8659
64025,64025,0,1,-15872,16537
64026,64026,0,1,-41938,15750
64027,64027,0,1,-59965,6593
64028,64028,0,1,-67093,-8146
64029,64029,0,1,-63558,-24121
64030,64030,0,1,-52307,-36923
64031,64031,0,1,-38054,-43595
64032,64032,0,1,-26090,-43595
64033,64033,0,1,-21045,-38897
64034,64034,0,1,-25740,-33102
64035,64035,0,1,-40374,-29971
64036,64036,0,1,-62275,-31902
64037,64037,0,1,-86306,-38838
64038,64038,0,1,-105988,-48169
64039,64039,0,1,-115201,-55478
64040,64040,0,1,-110014,-55989
64041,64041,0,1,-90071,-46277
64042,64042,0,1,-59069,-25716
64043,64043,0,1,-23967,3021
64044,64044,0,1,6861,34358
64045,64045,0,1,25960,61156
64046,64046,0,1,29032,76630
64047,64047,0,1,16192,76297
64048,64048,0,1,-8215,59308
64049,64049,0,1,-37091,28847
64050,64050,0,1,-62789,-8606
64051,64051,0,1,-79432,-44956
64052,64052,0,1,-84498,-72637
64053,64053,0,1,-79109,-86503
64054,64054,0,1,-67150,-85055
64055,64055,0,1,-53571,-70576
64056,64056,0,1,-42661,-48147
64057,64057,0,1,-36778,-24045
64058,64058,0,1,-36043,-3964
64059,64059,0,1,-38880,8240
64060,64060,0,1,-43118,11172
64061,64061,0,1,-47151,5610
64062,64062,0,1,-50515,-6271
64063,64063,0,1,-53836,-21825
64064,64064,0,1,-58182,-38579
64065,64065,0,1,-64237,-54587
64066,64066,0,1,-71632,-68417
64067,64067,0,1,-78847,-79028
64068,64068,0,1,-83738,-85817
64069,64069,0,1,-84458,-88802
64070,64070,0,1,-80340,-88889
64071,64071,0,1,-72417,-87965
64072,64072,0,1,-63191,-88584
64073,64073,0,1,-55869,-93169
64074,64074,0,1,-53203,-103054
64075,64075,0,1,-56491,-117634
64076,64076,0,1,-65054,-134118
64077,64077,0,1,-76456,-148143
64078,64078,0,1,-87339,-155164
64079,64079,0,1,-94549,-152081
64080,64080,0,1,-96185,-138519
64081,64081,0,1,-92174,-117201
64082,64082,0,1,-84142,-93160
64083,64083,0,1,-74762,-72087
64084,64084,0,1,-66745,-58330
64085,64085,0,1,-61925,-53423
64086,64086,0,1,-60795,-55752
64087,64087,0,1,-62497,-61439
64088,64088,0,1,-65284,-66094
64089,64089,0,1,-67291,-66689
64090,64090,0,1,-67130,-62824
64091,64091,0,1,-64203,-56773
64092,64092,0,1,-58733,-52339
64093,64093,0,1,-51492,-53066
64094,64094,0,1,-43521,-60499
64095,64095,0,1,-35844,-73279
64096,64096,0,1,-29451,-87503
64097,64097,0,1,-25291,-98142
64098,64098,0,1,-24298,-101067
64099,64099,0,1,-27252,-94753
64100,64100,0,1,-34441,-81041
64101,64101,0,1,-45351,-64596
64102,64102,0,1,-58411,-51278
64103,64103,0,1,-71044,-46044
64104,64104,0,1,-80122,-51112
64105,64105,0,1,-82737,-65111
64106,64106,0,1,-77031,-83492
64107,64107,0,1,-62898,-100089
64108,64108,0,1,-42178,-109071
64109,64109,0,1,-18403,-106827
64110,64110,0,1,4066,-93028
64111,64111,0,1,21098,-70576
64112,64112,0,1,29865,-44476
64113,64113,0,1,29584,-20165
64114,64114,0,1,21671,-1884
64115,64115,0,1,9343,8367
64116,64116,0,1,-3304,11026
64117,64117,0,1,-12522,8334
64118,64118,0,1,-16008,3259
64119,64119,0,1,-13553,-1625
64120,64120,0,1,-7180,-4843
64121,64121,0,1,-517,-6098
64122,64122,0,1,2360,-5894
64123,64123,0,1,-1746,-4875
64124,64124,0,1,-14053,-3350
