Sample in Buffer,Sample in Window,TRIGGER,top_i/ddc_branch_1_x7673,top_i/baseband_j[31:0],top_i/baseband_i[31:0]
46521,46521,0,1,-66353,-119643
46522,46522,0,1,-68940,-114983
46523,46523,0,1,-74878,-105284
46524,46524,0,1,-84347,-94379
46525,46525,0,1,-95411,-86857
46526,46526,0,1,-104832,-86479
46527,46527,0,1,-109244,-94770
46528,46528,0,1,-106471,-110204
46529,46529,0,1,-96519,-128317
46530,46530,0,1,-81646,-142886
46531,46531,0,1,-65675,-147816
46532,46532,0,1,-52620,-139181
46533,46533,0,1,-45142,-116642
46534,46534,0,1,-43546,-83869
46535,46535,0,1,-45573,-47770
46536,46536,0,1,-47229,-16662
46537,46537,0,1,-44274,2159
46538,46538,0,1,-34082,4522
46539,46539,0,1,-16874,-9346
46540,46540,0,1,3931,-34798
46541,46541,0,1,22690,-64188
46542,46542,0,1,33397,-89122
46543,46543,0,1,31827,-103077
46544,46544,0,1,17145,-103266
46545,46545,0,1,-7515,-91423
46546,46546,0,1,-36004,-73138
46547,46547,0,1,-61236,-55946
46548,46548,0,1,-77412,-46892
46549,46549,0,1,-81935,-50153
46550,46550,0,1,-76166,-65668
46551,46551,0,1,-64613,-89259
46552,46552,0,1,-53070,-113952
46553,46553,0,1,-46346,-132170
46554,46554,0,1,-46567,-138068
46555,46555,0,1,-52572,-129202
46556,46556,0,1,-60430,-107102
46557,46557,0,1,-65013,-76669
46558,46558,0,1,-61959,-44503
46559,46559,0,1,-49247,-17050
46560,46560,0,1,-27852,938
46561,46561,0,1,-1411,7348
46562,46562,0,1,24758,2806
46563,46563,0,1,45042,-9998
46564,46564,0,1,54756,-27285
46565,46565,0,1,51139,-45088
46566,46566,0,1,33650,-60033
46567,46567,0,1,4165,-69823
46568,46568,0,1,-33270,-73313
46569,46569,0,1,-72891,-70620
46570,46570,0,1,-107991,-62906
46571,46571,0,1,-132075,-52226
46572,46572,0,1,-140255,-41033
46573,46573,0,1,-130615,-31549
46574,46574,0,1,-105100,-25147
46575,46575,0,1,-69515,-21939
46576,46576,0,1,-32403,-20680
46577,46577,0,1,-2980,-19259
46578,46578,0,1,11434,-15660
46579,46579,0,1,7490,-8987
46580,46580,0,1,-13140,-180
46581,46581,0,1,-44259,7910
46582,46582,0,1,-77047,11348
46583,46583,0,1,-102719,6431
46584,46584,0,1,-115026,-8772
46585,46585,0,1,-111887,-33272
46586,46586,0,1,-95622,-63018
46587,46587,0,1,-71755,-91855
46588,46588,0,1,-46875,-113183
46589,46589,0,1,-26530,-121823
46590,46590,0,1,-13783,-115500
46591,46591,0,1,-8779,-95392
46592,46592,0,1,-9456,-65622
46593,46593,0,1,-12821,-31924
46594,46594,0,1,-16418,71
46595,46595,0,1,-19341,26037
46596,46596,0,1,-22289,43527
46597,46597,0,1,-26903,51852
46598,46598,0,1,-34614,51486
46599,46599,0,1,-45628,43319
46600,46600,0,1,-58208,28243
46601,46601,0,1,-68740,7167
46602,46602,0,1,-72588,-18439
46603,46603,0,1,-65628,-46073
46604,46604,0,1,-45835,-72128
46605,46605,0,1,-14433,-92360
46606,46606,0,1,23867,-102798
46607,46607,0,1,61556,-100879
46608,46608,0,1,90016,-86455
46609,46609,0,1,101907,-62155
46610,46610,0,1,93354,-32986
46611,46611,0,1,65229,-5114
46612,46612,0,1,23232,15574
46613,46613,0,1,-23612,24835
46614,46614,0,1,-65401,21028
46615,46615,0,1,-94158,5426
46616,46616,0,1,-106092,-18224
46617,46617,0,1,-102459,-44536
46618,46618,0,1,-88799,-67644
46619,46619,0,1,-72857,-82258
46620,46620,0,1,-61856,-84570
46621,46621,0,1,-60199,-72961
46622,46622,0,1,-68212,-48462
46623,46623,0,1,-82546,-14700
46624,46624,0,1,-97729,22548
46625,46625,0,1,-108411,56241
46626,46626,0,1,-111402,79423
46627,46627,0,1,-106724,86757
46628,46628,0,1,-97274,75923
46629,46629,0,1,-87632,48536
46630,46630,0,1,-82228,10055
46631,46631,0,1,-83682,-31425
46632,46632,0,1,-91910,-67039
46633,46633,0,1,-104062,-89367
46634,46634,0,1,-115596,-94388
46635,46635,0,1,-121693,-82431
46636,46636,0,1,-118581,-57989
46637,46637,0,1,-104544,-28257
46638,46638,0,1,-80342,-965
46639,46639,0,1,-49059,17768
46640,46640,0,1,-15384,24818
46641,46641,0,1,15433,20537
46642,46642,0,1,38551,8012
46643,46643,0,1,50414,-8376
46644,46644,0,1,49403,-24635
46645,46645,0,1,36155,-38339
46646,46646,0,1,13560,-48925
46647,46647,0,1,-13869,-57134
46648,46648,0,1,-40868,-64050
46649,46649,0,1,-62370,-70137
46650,46650,0,1,-74438,-74607
46651,46651,0,1,-75006,-75702
46652,46652,0,1,-64208,-71485
46653,46653,0,1,-44195,-61042
46654,46654,0,1,-18609,-45401
46655,46655,0,1,8260,-27526
46656,46656,0,1,32255,-11699
46657,46657,0,1,50038,-2318
46658,46658,0,1,59745,-2447
46659,46659,0,1,61232,-12743
46660,46660,0,1,55929,-31188
46661,46661,0,1,46508,-53819
46662,46662,0,1,36163,-75950
46663,46663,0,1,27837,-93670
46664,46664,0,1,23426,-104971
46665,46665,0,1,23301,-110111
46666,46666,0,1,26314,-111277
46667,46667,0,1,30219,-111493
46668,46668,0,1,32598,-113554
46669,46669,0,1,31851,-118997
46670,46670,0,1,27895,-127714
46671,46671,0,1,22295,-138057
46672,46672,0,1,17644,-147450
46673,46673,0,1,16395,-153255
46674,46674,0,1,19769,-153469
46675,46675,0,1,26900,-147189
46676,46676,0,1,34840,-134771
46677,46677,0,1,39558,-117696
46678,46678,0,1,37405,-98154
46679,46679,0,1,26677,-78499
46680,46680,0,1,8511,-60789
46681,46681,0,1,-13343,-46355
46682,46682,0,1,-33733,-35546
46683,46683,0,1,-48034,-27815
46684,46684,0,1,-53947,-21941
46685,46685,0,1,-52331,-16536
46686,46686,0,1,-46926,-10665
46687,46687,0,1,-42582,-4148
46688,46688,0,1,-43086,2372
46689,46689,0,1,-49270,7815
46690,46690,0,1,-58285,11286
46691,46691,0,1,-64604,12688
46692,46692,0,1,-62222,12986
46693,46693,0,1,-47393,13951
46694,46694,0,1,-20866,17405
46695,46695,0,1,11642,24187
46696,46696,0,1,40908,33273
46697,46697,0,1,57220,41755
46698,46698,0,1,53998,45516
46699,46699,0,1,30513,40682
46700,46700,0,1,-7316,25302
46701,46701,0,1,-48407,570
46702,46702,0,1,-80070,-28983
46703,46703,0,1,-92247,-56655
46704,46704,0,1,-80977,-75548
46705,46705,0,1,-49933,-80976
46706,46706,0,1,-9263,-72192
46707,46707,0,1,27610,-52851
46708,46708,0,1,48311,-29958
46709,46709,0,1,45408,-11637
46710,46710,0,1,18634,-4549
46711,46711,0,1,-25235,-11680
46712,46712,0,1,-74835,-31507
46713,46713,0,1,-117921,-58654
46714,46714,0,1,-145011,-85781
46715,46715,0,1,-151881,-105908
46716,46716,0,1,-140302,-114364
46717,46717,0,1,-116862,-109833
46718,46718,0,1,-90458,-94379
46719,46719,0,1,-69279,-72373
46720,46720,0,1,-58391,-48876
46721,46721,0,1,-58686,-28302
46722,46722,0,1,-67187,-13708
46723,46723,0,1,-78342,-6555
46724,46724,0,1,-86121,-6882
46725,46725,0,1,-86046,-13579
46726,46726,0,1,-76611,-24835
46727,46727,0,1,-59640,-38358
46728,46728,0,1,-39545,-51586
46729,46729,0,1,-21865,-61894
46730,46730,0,1,-11596,-67078
46731,46731,0,1,-11687,-66058
46732,46732,0,1,-22095,-59270
46733,46733,0,1,-39884,-48793
46734,46734,0,1,-60110,-37642
46735,46735,0,1,-77434,-28790
46736,46736,0,1,-87715,-24171
46737,46737,0,1,-89106,-23865
46738,46738,0,1,-82430,-25979
46739,46739,0,1,-70693,-27256
46740,46740,0,1,-58069,-24430
46741,46741,0,1,-48489,-15707
46742,46742,0,1,-44476,-1625
46743,46743,0,1,-46677,14897
46744,46744,0,1,-54052,29526
46745,46745,0,1,-64505,37808
46746,46746,0,1,-75579,36843
46747,46747,0,1,-85088,26451
46748,46748,0,1,-91392,9332
46749,46749,0,1,-93434,-9686
46750,46750,0,1,-90566,-25189
46751,46751,0,1,-82473,-32821
46752,46752,0,1,-69403,-30454
46753,46753,0,1,-52552,-18718
46754,46754,0,1,-34255,-833
46755,46755,0,1,-17803,18323
46756,46756,0,1,-6635,33566
46757,46757,0,1,-3398,40759
46758,46758,0,1,-8890,37567
46759,46759,0,1,-21529,23777
46760,46760,0,1,-37435,1100
46761,46761,0,1,-51574,-27304
46762,46762,0,1,-59378,-57595
46763,46763,0,1,-58388,-86017
46764,46764,0,1,-49020,-109636
46765,46765,0,1,-34362,-126599
46766,46766,0,1,-19038,-136107
46767,46767,0,1,-7453,-138308
46768,46768,0,1,-2241,-134081
46769,46769,0,1,-3302,-124597
46770,46770,0,1,-8211,-111089
46771,46771,0,1,-13509,-94737
46772,46772,0,1,-16417,-76771
46773,46773,0,1,-16269,-58660
46774,46774,0,1,-14855,-42138
46775,46775,0,1,-15743,-29051
46776,46776,0,1,-22780,-21089
46777,46777,0,1,-38210,-19415
46778,46778,0,1,-61375,-24306
46779,46779,0,1,-88464,-34852
46780,46780,0,1,-113487,-48942
46781,46781,0,1,-130237,-63567
46782,46782,0,1,-134339,-75435
46783,46783,0,1,-124682,-81608
46784,46784,0,1,-103790,-80015
46785,46785,0,1,-77155,-69724
46786,46786,0,1,-51629,-51229
46787,46787,0,1,-33475,-26484
46788,46788,0,1,-26650,1353
46789,46789,0,1,-31993,28326
46790,46790,0,1,-47275,50233
46791,46791,0,1,-68048,63187
46792,46792,0,1,-88845,64275
46793,46793,0,1,-104370,52316
46794,46794,0,1,-110551,28429
46795,46795,0,1,-105211,-3816
46796,46796,0,1,-88390,-38892
46797,46797,0,1,-62198,-70239
46798,46798,0,1,-30515,-91407
46799,46799,0,1,1547,-97459
46800,46800,0,1,28333,-86200
46801,46801,0,1,44678,-58918
46802,46802,0,1,46991,-20326
46803,46803,0,1,34041,22407
46804,46804,0,1,7361,61041
46805,46805,0,1,-28951,87835
46806,46806,0,1,-68902,97164
46807,46807,0,1,-105647,86762
46808,46808,0,1,-132913,58207
46809,46809,0,1,-146274,16616
46810,46810,0,1,-143885,-30603
46811,46811,0,1,-126623,-75298
46812,46812,0,1,-97853,-110247
46813,46813,0,1,-62745,-130653
46814,46814,0,1,-27336,-135092
46815,46815,0,1,2447,-125554
46816,46816,0,1,21744,-106611
46817,46817,0,1,27510,-84069
46818,46818,0,1,18998,-63267
46819,46819,0,1,-1981,-47719
46820,46820,0,1,-31303,-38433
46821,46821,0,1,-63071,-33888
46822,46822,0,1,-90744,-30934
46823,46823,0,1,-108326,-26205
46824,46824,0,1,-111780,-17490
46825,46825,0,1,-99958,-4731
46826,46826,0,1,-74994,9898
46827,46827,0,1,-41982,22678
46828,46828,0,1,-7976,29750
46829,46829,0,1,19589,28504
46830,46830,0,1,34647,18767
46831,46831,0,1,33871,3222
46832,46832,0,1,17494,-13209
46833,46833,0,1,-10789,-24881
46834,46834,0,1,-44673,-27229
46835,46835,0,1,-76767,-18324
46836,46836,0,1,-100276,416
46837,46837,0,1,-110647,24505
46838,46838,0,1,-106673,47706
46839,46839,0,1,-90629,63914
46840,46840,0,1,-67536,69158
46841,46841,0,1,-43803,62774
46842,46842,0,1,-25426,47553
46843,46843,0,1,-16368,28732
46844,46844,0,1,-17442,12227
46845,46845,0,1,-26114,2773
46846,46846,0,1,-37397,2520
46847,46847,0,1,-45451,10448
46848,46848,0,1,-45426,22857
46849,46849,0,1,-35097,34740
46850,46850,0,1,-15676,41442
46851,46851,0,1,8391,39975
46852,46852,0,1,30628,29697
46853,46853,0,1,44482,12218
46854,46854,0,1,45424,-9274
46855,46855,0,1,32393,-31061
46856,46856,0,1,8189,-49827
46857,46857,0,1,-21178,-63426
46858,46858,0,1,-48066,-71052
46859,46859,0,1,-65378,-72987
46860,46860,0,1,-68551,-70194
46861,46861,0,1,-56914,-63950
46862,46862,0,1,-33846,-55599
46863,46863,0,1,-5741,-46326
46864,46864,0,1,19695,-37086
46865,46865,0,1,35442,-28644
46866,46866,0,1,36968,-21666
46867,46867,0,1,23254,-16788
46868,46868,0,1,-3145,-14524
46869,46869,0,1,-36988,-15238
46870,46870,0,1,-71858,-19127
46871,46871,0,1,-101787,-26033
46872,46872,0,1,-122476,-35370
46873,46873,0,1,-131993,-45976
46874,46874,0,1,-130767,-56163
46875,46875,0,1,-120921,-64052
46876,46876,0,1,-105414,-67949
46877,46877,0,1,-87142,-66856
46878,46878,0,1,-68374,-60920
46879,46879,0,1,-50532,-51650
46880,46880,0,1,-34408,-41690
46881,46881,0,1,-20518,-34288
46882,46882,0,1,-9272,-32437
46883,46883,0,1,-1130,-37978
46884,46884,0,1,3386,-50943
46885,46885,0,1,3980,-69400
46886,46886,0,1,865,-89863
46887,46887,0,1,-5160,-108037
46888,46888,0,1,-12812,-119785
46889,46889,0,1,-20781,-122138
46890,46890,0,1,-28238,-114076
46891,46891,0,1,-35023,-96788
46892,46892,0,1,-41740,-73324
46893,46893,0,1,-49582,-47859
46894,46894,0,1,-59702,-24822
46895,46895,0,1,-72505,-7841
46896,46896,0,1,-87018,1052
46897,46897,0,1,-100743,1933
46898,46898,0,1,-110124,-3134
46899,46899,0,1,-111556,-10809
46900,46900,0,1,-102518,-17463
46901,46901,0,1,-82643,-20197
46902,46902,0,1,-54419,-17763
46903,46903,0,1,-22970,-11045
46904,46904,0,1,5014,-2857
46905,46905,0,1,23107,2868
46906,46906,0,1,27002,2462
46907,46907,0,1,15787,-6191
46908,46908,0,1,-7670,-22794
46909,46909,0,1,-37464,-44519
46910,46910,0,1,-66301,-66588
46911,46911,0,1,-87756,-83539
46912,46912,0,1,-98254,-90893
46913,46913,0,1,-98028,-86603
46914,46914,0,1,-90885,-71753
46915,46915,0,1,-82601,-50299
46916,46916,0,1,-78795,-27963
46917,46917,0,1,-82941,-10498
46918,46918,0,1,-95044,-1942
46919,46919,0,1,-111447,-3439
46920,46920,0,1,-126073,-12887
46921,46921,0,1,-132440,-25613
46922,46922,0,1,-125819,-35982
46923,46923,0,1,-104742,-39325
46924,46924,0,1,-71455,-33515
46925,46925,0,1,-31219,-19749
46926,46926,0,1,9094,-2161
46927,46927,0,1,42825,13350
46928,46928,0,1,65115,21122
46929,46929,0,1,73788,17659
46930,46930,0,1,69348,2973
46931,46931,0,1,54331,-19281
46932,46932,0,1,32337,-42871
46933,46933,0,1,7219,-60937
46934,46934,0,1,-17524,-68092
46935,46935,0,1,-39187,-62211
46936,46936,0,1,-55956,-45120
46937,46937,0,1,-66826,-22046
46938,46938,0,1,-71495,160
46939,46939,0,1,-70353,15420
46940,46940,0,1,-64453,20415
46941,46941,0,1,-55419,15719
46942,46942,0,1,-45108,5360
46943,46943,0,1,-35219,-4766
46944,46944,0,1,-26961,-9201
46945,46945,0,1,-21051,-5119
46946,46946,0,1,-17670,6330
46947,46947,0,1,-16615,20242
46948,46948,0,1,-17501,29763
46949,46949,0,1,-20072,28694
46950,46950,0,1,-24210,13989
46951,46951,0,1,-29709,-12922
46952,46952,0,1,-35972,-46177
46953,46953,0,1,-41872,-77207
46954,46954,0,1,-45912,-97529
46955,46955,0,1,-46566,-101632
46956,46956,0,1,-42733,-88853
46957,46957,0,1,-34219,-63437
46958,46958,0,1,-22108,-32986
46959,46959,0,1,-8749,-5887
46960,46960,0,1,2712,11411
46961,46961,0,1,9229,16329
46962,46962,0,1,8675,10707
46963,46963,0,1,349,-240
46964,46964,0,1,-14871,-10185
46965,46965,0,1,-34728,-14033
46966,46966,0,1,-56275,-9667
46967,46967,0,1,-76721,1613
46968,46968,0,1,-94138,15683
46969,46969,0,1,-107784,27123
46970,46970,0,1,-117857,30999
46971,46971,0,1,-124891,24401
46972,46972,0,1,-129199,7162
46973,46973,0,1,-130365,-18349
46974,46974,0,1,-127142,-48060
46975,46975,0,1,-117876,-77227
46976,46976,0,1,-101323,-101410
46977,46977,0,1,-77663,-117242
46978,46978,0,1,-49180,-122888
46979,46979,0,1,-20247,-118235
46980,46980,0,1,3464,-104707
46981,46981,0,1,16281,-84901
46982,46982,0,1,14005,-62188
46983,46983,0,1,-4585,-40119
46984,46984,0,1,-36969,-21852
46985,46985,0,1,-77113,-9408
46986,46986,0,1,-116693,-3347
46987,46987,0,1,-147006,-2858
46988,46988,0,1,-160939,-6294
46989,46989,0,1,-154623,-11790
46990,46990,0,1,-128300,-17876
46991,46991,0,1,-86393,-23891
46992,46992,0,1,-36543,-30117
46993,46993,0,1,12156,-37335
46994,46994,0,1,51091,-46183
46995,46995,0,1,73773,-56509
46996,46996,0,1,76984,-67238
46997,46997,0,1,61285,-76678
46998,46998,0,1,30802,-83116
46999,46999,0,1,-7752,-85538
47000,47000,0,1,-46628,-84099
47001,47001,0,1,-78593,-80310
47002,47002,0,1,-98225,-76557
47003,47003,0,1,-102824,-75217
47004,47004,0,1,-92789,-77637
47005,47005,0,1,-71369,-83588
47006,47006,0,1,-43774,-91203
47007,47007,0,1,-15890,-97550
47008,47008,0,1,6901,-99472
47009,47009,0,1,20681,-94621
47010,47010,0,1,23506,-82326
47011,47011,0,1,15678,-63844
47012,47012,0,1,-605,-41996
47013,47013,0,1,-21911,-20287
47014,47014,0,1,-44426,-1973
47015,47015,0,1,-64782,10670
47016,47016,0,1,-80563,16742
47017,47017,0,1,-90680,16745
47018,47018,0,1,-95424,12185
47019,47019,0,1,-96268,4906
47020,47020,0,1,-95179,-3451
47021,47021,0,1,-93926,-11798
47022,47022,0,1,-93546,-19521
47023,47023,0,1,-94015,-26361
47024,47024,0,1,-94426,-32240
47025,47025,0,1,-93313,-37098
47026,47026,0,1,-89289,-40709
47027,47027,0,1,-81817,-42654
47028,47028,0,1,-71704,-42477
47029,47029,0,1,-60989,-39905
47030,47030,0,1,-52313,-34899
47031,47031,0,1,-48117,-27758
47032,47032,0,1,-49844,-19138
47033,47033,0,1,-57399,-10154
47034,47034,0,1,-69073,-2405
47035,47035,0,1,-81935,2307
47036,47036,0,1,-92758,2399
47037,47037,0,1,-98951,-3137
47038,47038,0,1,-99166,-14360
47039,47039,0,1,-93352,-30108
47040,47040,0,1,-82536,-47988
47041,47041,0,1,-68299,-64753
47042,47042,0,1,-52277,-77048
47043,47043,0,1,-35860,-82309
47044,47044,0,1,-20121,-79328
47045,47045,0,1,-6118,-68514
47046,47046,0,1,4810,-51756
47047,47047,0,1,10999,-31966
47048,47048,0,1,10827,-12391
47049,47049,0,1,3240,4105
47050,47050,0,1,-11730,15445
47051,47051,0,1,-32613,20375
47052,47052,0,1,-56579,18384
47053,47053,0,1,-79989,9535
47054,47054,0,1,-99443,-5587
47055,47055,0,1,-112648,-25684
47056,47056,0,1,-119105,-48829
47057,47057,0,1,-120077,-72337
47058,47058,0,1,-117933,-93098
47059,47059,0,1,-115222,-108161
47060,47060,0,1,-113660,-115564
47061,47061,0,1,-113535,-115065
47062,47062,0,1,-113519,-108460
47063,47063,0,1,-111317,-99071
47064,47064,0,1,-104722,-90861
47065,47065,0,1,-92578,-87134
47066,47066,0,1,-75352,-89414
47067,47067,0,1,-55090,-96759
47068,47068,0,1,-34859,-105935
47069,47069,0,1,-17911,-112527
47070,47070,0,1,-6643,-112532
47071,47071,0,1,-1976,-103841
47072,47072,0,1,-3286,-87045
47073,47073,0,1,-8954,-65364
47074,47074,0,1,-17060,-43794
47075,47075,0,1,-25944,-27497
47076,47076,0,1,-34519,-20075
47077,47077,0,1,-42262,-22327
47078,47078,0,1,-49000,-32011
47079,47079,0,1,-54475,-44624
47080,47080,0,1,-58138,-54786
47081,47081,0,1,-59259,-57869
47082,47082,0,1,-57374,-51412
47083,47083,0,1,-52677,-36001
47084,47084,0,1,-46085,-15089
47085,47085,0,1,-39047,6007
47086,47086,0,1,-33081,21541
47087,47087,0,1,-29306,26851
47088,47088,0,1,-27982,19496
47089,47089,0,1,-28522,-169
47090,47090,0,1,-29808,-29012
47091,47091,0,1,-30979,-61805
47092,47092,0,1,-31984,-92430
47093,47093,0,1,-33657,-115259
47094,47094,0,1,-37277,-126334
47095,47095,0,1,-43765,-124117
47096,47096,0,1,-52882,-109887
47097,47097,0,1,-62655,-87526
47098,47098,0,1,-69532,-62648
47099,47099,0,1,-69330,-41280
47100,47100,0,1,-58784,-28473
47101,47101,0,1,-37021,-27023
47102,47102,0,1,-6335,-36763
47103,47103,0,1,27991,-54417
47104,47104,0,1,58805,-74366
47105,47105,0,1,79028,-90019
47106,47106,0,1,83702,-95665
47107,47107,0,1,71471,-88099
47108,47108,0,1,44945,-67691
47109,47109,0,1,9794,-38514
47110,47110,0,1,-26999,-7536
47111,47111,0,1,-59265,17016
47112,47112,0,1,-83124,27929
47113,47113,0,1,-97766,21080
47114,47114,0,1,-104997,-3193
47115,47115,0,1,-107862,-39874
47116,47116,0,1,-108848,-80294
47117,47117,0,1,-108606,-114053
47118,47118,0,1,-105564,-131548
47119,47119,0,1,-96749,-126548
47120,47120,0,1,-79160,-97792
47121,47121,0,1,-51515,-49533
47122,47122,0,1,-15530,9566
47123,47123,0,1,23911,68338
47124,47124,0,1,59707,115696
47125,47125,0,1,84612,143130
47126,47126,0,1,93362,146560
47127,47127,0,1,84349,126984
47128,47128,0,1,59988,89822
47129,47129,0,1,26017,43264
47130,47130,0,1,-10228,-3812
47131,47131,0,1,-41968,-43795
47132,47132,0,1,-64830,-71821
47133,47133,0,1,-77625,-86457
47134,47134,0,1,-82005,-89358
47135,47135,0,1,-81188,-84134
47136,47136,0,1,-78556,-74974
47137,47137,0,1,-76538,-65356
47138,47138,0,1,-76026,-57274
47139,47139,0,1,-76527,-51080
47140,47140,0,1,-76791,-45685
47141,47141,0,1,-75758,-39388
47142,47142,0,1,-72964,-30851
47143,47143,0,1,-68483,-19809
47144,47144,0,1,-62659,-7355
47145,47145,0,1,-55704,4320
47146,47146,0,1,-47640,12466
47147,47147,0,1,-38431,14535
47148,47148,0,1,-28318,8939
47149,47149,0,1,-18106,-4324
47150,47150,0,1,-9285,-23428
47151,47151,0,1,-3520,-45035
47152,47152,0,1,-1894,-64913
47153,47153,0,1,-4159,-78719
47154,47154,0,1,-8520,-82899
47155,47155,0,1,-12118,-75645
47156,47156,0,1,-12105,-57616
47157,47157,0,1,-6904,-32209
47158,47158,0,1,2755,-5168
47159,47159,0,1,13612,16349
47160,47160,0,1,20613,25248
47161,47161,0,1,18607,16150
47162,47162,0,1,4412,-12972
47163,47163,0,1,-21782,-59713
47164,47164,0,1,-55939,-117246
47165,47165,0,1,-91076,-175578
47166,47166,0,1,-119089,-223740
47167,47167,0,1,-133088,-252217
47168,47168,0,1,-129528,-255254
47169,47169,0,1,-109353,-232305
47170,47170,0,1,-77623,-188125
47171,47171,0,1,-41941,-131427
47172,47172,0,1,-10277,-72507
47173,47173,0,1,11152,-20752
47174,47174,0,1,19305,17382
47175,47175,0,1,14963,39362
47176,47176,0,1,2024,46536
47177,47177,0,1,-13940,42987
47178,47178,0,1,-27531,33870
47179,47179,0,1,-34964,23678
47180,47180,0,1,-34838,15185
47181,47181,0,1,-28144,9154
47182,47182,0,1,-17824,4672
47183,47183,0,1,-7761,-123
47184,47184,0,1,-1597,-7242
47185,47185,0,1,-1804,-18077
47186,47186,0,1,-9268,-32902
47187,47187,0,1,-23318,-50754
47188,47188,0,1,-41860,-69765
47189,47189,0,1,-61821,-87544
47190,47190,0,1,-79618,-101625
47191,47191,0,1,-91677,-109930
47192,47192,0,1,-94951,-111323
47193,47193,0,1,-87410,-106070
47194,47194,0,1,-68393,-95824
47195,47195,0,1,-38991,-83217
47196,47196,0,1,-2337,-71232
47197,47197,0,1,36602,-62340
47198,47198,0,1,71758,-57729
47199,47199,0,1,97067,-56702
47200,47200,0,1,107877,-56651
47201,47201,0,1,102137,-53877
47202,47202,0,1,81152,-44907
47203,47203,0,1,49649,-27898
47204,47204,0,1,14840,-3596
47205,47205,0,1,-15402,24446
47206,47206,0,1,-34736,50469
47207,47207,0,1,-40048,67977
47208,47208,0,1,-32243,71743
47209,47209,0,1,-16080,59648
47210,47210,0,1,1272,33501
47211,47211,0,1,12412,-1308
47212,47212,0,1,12117,-37287
47213,47213,0,1,-948,-66842
47214,47214,0,1,-23941,-84389
47215,47215,0,1,-50831,-87847
47216,47216,0,1,-74317,-79017
47217,47217,0,1,-88197,-62646
47218,47218,0,1,-89402,-44618
47219,47219,0,1,-78916,-29938
47220,47220,0,1,-61333,-21406
47221,47221,0,1,-43029,-19171
47222,47222,0,1,-29734,-21192
47223,47223,0,1,-24568,-24477
47224,47224,0,1,-26978,-26667
47225,47225,0,1,-33092,-27208
47226,47226,0,1,-37285,-27613
47227,47227,0,1,-34522,-30748
47228,47228,0,1,-22576,-39600
47229,47229,0,1,-3164,-55920
47230,47230,0,1,18466,-79262
47231,47231,0,1,35391,-106726
47232,47232,0,1,41571,-133381
47233,47233,0,1,34101,-153462
47234,47234,0,1,14502,-161887
47235,47235,0,1,-11627,-155635
47236,47236,0,1,-36423,-134553
47237,47237,0,1,-52573,-101479
47238,47238,0,1,-55968,-61831
47239,47239,0,1,-47232,-22577
47240,47240,0,1,-31462,9099
47241,47241,0,1,-16404,27403
47242,47242,0,1,-9807,29213
47243,47243,0,1,-16638,14785
47244,47244,0,1,-37307,-12182
47245,47245,0,1,-67369,-45267
47246,47246,0,1,-98901,-76635
47247,47247,0,1,-123187,-98788
47248,47248,0,1,-133450,-106440
47249,47249,0,1,-126871,-97781
