Sample in Buffer,Sample in Window,TRIGGER,top_i/c_shift_ram_0_Q[15:0],top_i/waveform_iq_waveform_i[17:0],top_i/lut_decoder_1_x8[17:0],top_i/ddc_branch_0_x7673,top_i/xlslice_1_Dout[35:0],top_i/xlslice_2_Dout[35:0],top_i/unwrap_diff_0_x55,top_i/unwrap_diff_0_x56[31:0],top_i/signal_input_adc_out_2[15:0]
13163,13163,0,744,92663,-92699,0,68801825,-66549111,0,-250286654,-2
13164,13164,0,873,-50124,-121109,0,70912609,-69152073,0,-250286527,-138
13165,13165,0,865,-1,-131072,0,71197143,-70751003,0,-250286464,55
13166,13166,0,559,-50171,-121090,0,71647305,-69172907,0,-250286495,63
13167,13167,0,229,-92699,-92664,0,75488185,-64676267,0,-250286480,-13
13168,13168,0,-119,-121109,50123,0,85722337,-61075979,0,-250286473,11
13169,13169,0,-476,-131072,0,0,100586633,-62375465,0,-250286469,-204
13170,13170,0,-612,-121090,50170,0,114576105,-71158329,0,-250286467,44
13171,13171,0,-673,-92664,92698,0,123096009,-85936681,1,-250286466,-93
13172,13172,0,-783,50123,121108,0,124577879,-101074553,0,2,26
13173,13173,0,-719,0,131071,0,121177607,-111608729,0,3,-70
13174,13174,0,-421,50170,121089,0,116802751,-116189681,0,4,-104
13175,13175,0,-137,92698,92663,0,115260061,-116892743,0,5,87
13176,13176,0,75,121108,-50124,0,117015107,-116774397,0,6,-118
13177,13177,0,278,131071,-1,0,120257393,-117870381,0,7,129
13178,13178,0,511,121089,-50171,0,122931273,-120211973,0,8,-116
13179,13179,0,628,92663,-92699,0,124077277,-122333677,0,9,98
13180,13180,0,472,-50124,-121109,0,124183077,-123108777,0,10,0
13181,13181,0,350,-1,-131072,0,124325691,-122426487,0,11,-124
13182,13182,0,291,-50171,-121090,0,125138607,-121060047,0,12,30
13183,13183,0,247,-92699,-92664,0,126414161,-119979961,0,13,-134
13184,13184,0,-14,-121109,50123,0,127530781,-119477482,0,14,79
13185,13185,0,-474,-131072,0,0,127966372,-119398642,0,15,-123
13186,13186,0,-672,-121090,50170,0,127685176,-119368254,0,16,28
13187,13187,0,-629,-92664,92698,0,127007710,-119117910,0,17,-83
13188,13188,0,-568,50123,121108,0,126321150,-118712104,0,18,-97
13189,13189,0,-480,0,131071,0,125884940,-118328384,0,19,7
13190,13190,0,-335,50170,121089,0,125740308,-118143656,0,20,-132
13191,13191,0,-69,92698,92663,0,125791716,-118240928,0,21,54
13192,13192,0,57,121108,-50124,0,125901435,-118567079,0,22,-134
13193,13193,0,150,131071,-1,0,125991800,-118968183,0,23,33
13194,13194,0,331,121089,-50171,0,126029274,-119286712,0,24,-15
13195,13195,0,661,92663,-92699,0,126042834,-119434968,0,25,-89
13196,13196,0,899,-50124,-121109,0,126042894,-119432268,0,26,-3
13197,13197,0,808,-1,-131072,0,126053388,-119326692,0,27,-89
13198,13198,0,560,-50171,-121090,0,126062326,-119180850,0,28,110
13199,13199,0,320,-92699,-92664,0,126069256,-119046012,0,29,-75
13200,13200,0,108,-121109,50123,0,126077398,-118951068,0,30,13
13201,13201,0,-211,-131072,0,0,126079914,-118902524,0,31,-90
13202,13202,0,-436,-121090,50170,0,126079566,-118883906,0,32,-45
13203,13203,0,-549,-92664,92698,0,-17748,-6438,0,33,100
13204,13204,0,-651,50123,121108,0,-67106,-6068,0,34,-116
13205,13205,0,-673,0,131071,0,-156254,28294,0,35,50
13206,13206,0,-553,50170,121089,0,-254660,114424,0,36,-169
13207,13207,0,-320,92698,92663,0,-319624,238466,0,37,51
13208,13208,0,134,121108,-50124,0,-334093,339272,0,38,-39
13209,13209,0,494,131071,-1,0,-333453,341772,0,39,-48
13210,13210,0,743,121089,-50171,0,-425887,232614,0,40,40
13211,13211,0,820,92663,-92699,0,-695974,112880,0,41,-121
13212,13212,0,755,-50124,-121109,0,-1082503,100054,0,42,92
13213,13213,0,691,-1,-131072,0,-1368574,226306,0,43,-140
13214,13214,0,495,-50171,-121090,0,-1435438,308122,0,44,39
13215,13215,0,221,-92699,-92664,0,-1387108,88310,0,45,-66
13216,13216,0,-69,-121109,50123,0,-1531003,-475505,0,46,-132
13217,13217,0,-340,-131072,0,0,-2034889,-1072567,0,47,36
13218,13218,0,-525,-121090,50170,0,-2689297,-1347067,0,48,-125
13219,13219,0,-666,-92664,92698,0,-2972205,-1320959,0,49,87
13220,13220,0,-742,50123,121108,0,-2613483,-1548938,0,50,-148
13221,13221,0,-555,0,131071,0,-2091193,-2595319,0,51,114
13222,13222,0,-334,50170,121089,0,-2128783,-4231737,0,52,-24
13223,13223,0,-206,92698,92663,0,-2837479,-5531013,0,53,37
13224,13224,0,116,121108,-50124,0,-3403831,-5896269,0,54,29
13225,13225,0,449,131071,-1,0,-2641381,-5787019,0,55,-139
13226,13226,0,604,121089,-50171,0,-558705,-6631443,0,56,73
13227,13227,0,662,92663,-92699,0,1601167,-9294939,0,57,-144
13228,13228,0,693,-50124,-121109,0,2174529,-12516929,0,58,-16
13229,13229,0,469,-1,-131072,0,1726325,-14088161,0,59,-2
13230,13230,0,188,-50171,-121090,0,2763215,-12874241,0,60,-70
13231,13231,0,98,-92699,-92664,0,8515167,-10850753,0,61,125
13232,13232,0,-63,-121109,50123,0,19382703,-11800829,0,62,-206
13233,13233,0,-429,-131072,0,0,31511239,-19415361,0,63,72
13234,13234,0,-736,-121090,50170,0,40031143,-34193713,0,64,-137
13235,13235,0,-673,-92664,92698,0,41740383,-51654257,0,65,44
13236,13236,0,-513,50123,121108,0,37089591,-66062593,0,66,-43
13237,13237,0,-399,0,131071,0,29305635,-74213245,0,67,-162
13238,13238,0,-346,50170,121089,0,23591155,-76817549,0,68,46
13239,13239,0,-152,92698,92663,0,21828442,-76936412,0,69,-187
13240,13240,0,257,121108,-50124,0,23437444,-77480300,0,70,164
13241,13241,0,609,131071,-1,0,26050554,-79768674,0,71,-176
13242,13242,0,749,121089,-50171,0,27727570,-82873490,0,72,27
13243,13243,0,787,92663,-92699,0,28053986,-85264842,0,73,-69
13244,13244,0,790,-50124,-121109,0,27894136,-86029592,0,74,-27
13245,13245,0,620,-1,-131072,0,28254262,-85424252,0,75,53
13246,13246,0,467,-50171,-121090,0,29433106,-84426056,0,76,-132
13247,13247,0,180,-92699,-92664,0,30986826,-83726882,0,77,82
13248,13248,0,-198,-121109,50123,0,32180889,-83510762,0,78,-119
13249,13249,0,-429,-131072,0,0,32612538,-83557409,0,79,56
13250,13250,0,-644,-121090,50170,0,32348462,-83459825,0,80,-21
13251,13251,0,-688,-92664,92698,0,31733582,-83096387,0,81,-91
13252,13252,0,-623,50123,121108,0,31142650,-82576563,0,82,48
13253,13253,0,-466,0,131071,0,30777030,-82109583,0,83,-119
13254,13254,0,-279,50170,121089,0,30667482,-81902301,0,84,99
13255,13255,0,-103,92698,92663,0,30704274,-82011669,0,85,-115
13256,13256,0,239,121108,-50124,0,30781929,-82356357,0,86,-33
13257,13257,0,493,131071,-1,0,30829735,-82762708,0,87,-32
13258,13258,0,561,121089,-50171,0,30857155,-83062500,0,88,-98
13259,13259,0,598,92663,-92699,0,30853765,-83215050,0,89,144
13260,13260,0,629,-50124,-121109,0,30854029,-83212394,0,90,-143
13261,13261,0,576,-1,-131072,0,30860548,-83106023,0,91,126
13262,13262,0,361,-50171,-121090,0,30868178,-82957565,0,92,-113
13263,13263,0,104,-92699,-92664,0,30879860,-82821341,0,93,3
13264,13264,0,-126,-121109,50123,0,30884552,-82730813,0,94,-43
13265,13265,0,-409,-131072,0,0,30883664,-82683305,0,95,-117
13266,13266,0,-721,-121090,50170,1,30882533,-82664339,0,96,57
13267,13267,0,-746,-92664,92698,0,30864785,-82670777,0,97,-84
13268,13268,0,-688,50123,121108,0,30815427,-82670407,0,98,64
13269,13269,0,-592,0,131071,0,30726279,-82636045,0,405891677,-127
13270,13270,0,-415,50170,121089,0,30627873,-82549915,0,-15765751,-71
13271,13271,0,-255,92698,92663,0,30562909,-82425873,0,-264684665,37
13272,13272,0,53,121108,-50124,0,30548440,-82325067,0,-133162747,-45
13273,13273,0,329,131071,-1,0,30549080,-82322567,0,-199925326,62
13274,13274,0,417,121089,-50171,0,30456646,-82431725,0,-233436169,-193
13275,13275,0,438,92663,-92699,0,30186559,-82551459,0,-250207926,71
13276,13276,0,446,-50124,-121109,0,29800030,-82564285,0,-241820001,-65
13277,13277,0,424,-1,-131072,0,29513959,-82438033,0,-246014219,-42
13278,13278,0,222,-50171,-121090,0,29447095,-82356217,0,-243917078,22
13279,13279,0,77,-92699,-92664,0,29495425,-82576029,0,-244965652,-155
13280,13280,0,-15,-121109,50123,0,29351530,-83139844,0,-245489939,111
13281,13281,0,-187,-131072,0,0,28847644,-83736906,0,-245227796,-109
13282,13282,0,-459,-121090,50170,0,28193236,-84011406,0,-245358867,120
13283,13283,0,-662,-92664,92698,0,27910328,-83985298,0,-245424402,-115
13284,13284,0,-682,50123,121108,0,28269050,-84213277,0,-245457169,-71
13285,13285,0,-617,0,131071,0,28791340,-85259658,0,-245473552,36
13286,13286,0,-548,50170,121089,0,28753750,-86896076,0,-245481743,-119
13287,13287,0,-289,92698,92663,0,28045054,-88195352,0,-245477648,79
13288,13288,0,132,121108,-50124,0,27478702,-88560608,0,-245475601,-173
13289,13289,0,485,131071,-1,0,28241152,-88451358,0,-245474578,49
13290,13290,0,693,121089,-50171,0,30323828,-89295782,0,-245474067,-51
13291,13291,0,835,92663,-92699,0,32483700,-91959278,0,-245473812,-25
13292,13292,0,921,-50124,-121109,0,33057062,-95181268,0,-245473939,58
13293,13293,0,749,-1,-131072,0,32608858,-96752500,0,-245474002,-136
13294,13294,0,502,-50171,-121090,0,33645748,-95538580,0,-245473971,10
13295,13295,0,312,-92699,-92664,0,39397700,-93515092,0,-245473956,-167
13296,13296,0,21,-121109,50123,0,50265236,-94465168,0,-245473949,78
13297,13297,0,-280,-131072,0,0,62393772,-102079700,0,-245473945,-53
13298,13298,0,-529,-121090,50170,0,70913676,-116858052,0,-245473943,-72
13299,13299,0,-786,-92664,92698,0,72622916,-134318596,1,-245473942,29
13300,13300,0,-801,50123,121108,0,67972124,-148726932,0,2,-86
13301,13301,0,-577,0,131071,0,60188168,-156877584,0,3,15
13302,13302,0,-445,50170,121089,0,54473688,-159481888,0,4,-102
13303,13303,0,-276,92698,92663,0,52710975,-159600751,0,5,48
13304,13304,0,43,121108,-50124,0,54319977,-160144639,0,6,-36
13305,13305,0,360,131071,-1,0,56933087,-162433013,0,7,-112
13306,13306,0,499,121089,-50171,0,58610103,-165537829,0,8,-3
13307,13307,0,453,92663,-92699,0,58936519,-167929181,0,9,-123
13308,13308,0,496,-50124,-121109,0,58776669,-168693931,0,10,102
13309,13309,0,528,-1,-131072,0,59136795,-168088591,0,11,-121
13310,13310,0,309,-50171,-121090,0,60315639,-167090395,0,12,12
13311,13311,0,137,-92699,-92664,0,61869359,-166391221,0,13,-49
13312,13312,0,29,-121109,50123,0,63063422,-166175101,0,14,-84
13313,13313,0,-232,-131072,0,0,63495071,-166221748,0,15,108
13314,13314,0,-523,-121090,50170,0,63230995,-166124164,0,16,-108
13315,13315,0,-752,-92664,92698,0,62616115,-165760726,0,17,68
13316,13316,0,-753,50123,121108,0,62025183,-165240902,0,18,-163
13317,13317,0,-554,0,131071,0,61659563,-164773922,0,19,40
13318,13318,0,-219,50170,121089,0,61550015,-164566640,0,20,32
13319,13319,0,102,92698,92663,0,61586807,-164676008,0,21,-77
13320,13320,0,322,121108,-50124,0,61664462,-165020696,0,22,13
13321,13321,0,468,131071,-1,0,61712268,-165427047,0,23,-188
13322,13322,0,608,121089,-50171,0,61739688,-165726839,0,24,71
13323,13323,0,667,92663,-92699,0,61736298,-165879389,0,25,-65
13324,13324,0,610,-50124,-121109,0,61736562,-165876733,0,26,17
13325,13325,0,472,-1,-131072,0,61743081,-165770362,0,27,-28
13326,13326,0,177,-50171,-121090,0,61750711,-165621904,0,28,-139
13327,13327,0,-76,-92699,-92664,0,61762393,-165485680,0,29,108
13328,13328,0,-210,-121109,50123,0,61767085,-165395152,0,30,-57
13329,13329,0,-289,-131072,0,0,61766197,-165347644,0,31,96
13330,13330,0,-377,-121090,50170,0,61765066,-165328678,0,32,-88
13331,13331,0,-478,-92664,92698,0,-19343,145,0,33,4
13332,13332,0,-544,50123,121108,0,-67147,18571,0,34,9
13333,13333,0,-546,0,131071,0,-135733,78601,0,35,-94
13334,13334,0,-359,50170,121089,0,-194737,191263,0,36,31
13335,13335,0,-93,92698,92663,0,-214575,329475,0,37,-60
13336,13336,0,196,121108,-50124,0,-189135,428850,0,38,34
13337,13337,0,536,131071,-1,0,-187499,430782,0,39,14
13338,13338,0,724,121089,-50171,0,-321065,371570,0,40,-89
13339,13339,0,817,92663,-92699,0,-624056,361516,0,41,10
13340,13340,0,779,-50124,-121109,0,-956949,508432,0,42,18
13341,13341,0,570,-1,-131072,0,-1156347,752419,0,43,130
13342,13342,0,383,-50171,-121090,0,-1179027,855571,0,44,-13
13343,13343,0,88,-92699,-92664,0,-1235949,632537,0,45,30
13344,13344,0,-217,-121109,50123,0,-1607904,191802,0,46,84
13345,13345,0,-488,-131072,0,0,-2338600,-114698,0,47,-89
13346,13346,0,-746,-121090,50170,0,-3064378,-47720,0,48,-94
13347,13347,0,-733,-92664,92698,0,-3298066,100796,0,49,-227
13348,13348,0,-751,50123,121108,0,-3107536,-280921,0,50,-93
13349,13349,0,-716,0,131071,0,-3134551,-1456974,0,51,-189
13350,13350,0,-516,50170,121089,0,-3901387,-2862840,0,52,-53
13351,13351,0,-280,92698,92663,0,-5179819,-3687336,0,53,-90
13352,13352,0,-34,121108,-50124,0,-5860057,-3784806,0,54,-55
13353,13353,0,271,131071,-1,0,-5185007,-4058506,0,55,-13
13354,13354,0,662,121089,-50171,0,-3709039,-5878630,0,56,-7
13355,13355,0,913,92663,-92699,0,-3122343,-9175550,0,57,4
13356,13356,0,940,-50124,-121109,0,-4025515,-12341726,0,58,-41
13357,13357,0,844,-1,-131072,0,-5057895,-13550366,0,59,-85
13358,13358,0,600,-50171,-121090,0,-3505089,-13004102,0,60,-55
13359,13359,0,314,-92699,-92664,0,2602847,-13538078,0,61,1
13360,13360,0,-31,-121109,50123,0,11470223,-19105190,0,62,44
13361,13361,0,-350,-131072,0,0,18856775,-31917666,0,63,-63
13362,13362,0,-591,-121090,50170,0,20566015,-49378210,0,64,2
13363,13363,0,-872,-92664,92698,0,15201631,-65997282,0,65,3
13364,13364,0,-864,50123,121108,0,4554965,-77145504,0,66,28
13365,13365,0,-724,0,131071,0,-5612515,-81779208,0,67,18
13366,13366,0,-462,50170,121089,0,-12142011,-82219504,0,68,-122
13367,13367,0,22,92698,92663,0,-13758042,-81673240,0,69,-44
13368,13368,0,373,121108,-50124,0,-12461272,-82808858,0,70,-80
13369,13369,0,521,131071,-1,0,-10822370,-85843110,0,71,41
13370,13370,0,518,121089,-50171,0,-10344706,-89342518,0,72,-36
13371,13371,0,490,92663,-92699,0,-10837878,-91701938,0,73,-54
13372,13372,0,602,-50124,-121109,0,-11241528,-92380438,0,74,-24
13373,13373,0,687,-1,-131072,0,-10719294,-91938232,0,75,-64
13374,13374,0,465,-50171,-121090,0,-9283374,-91292068,0,76,25
13375,13375,0,-22,-92699,-92664,0,-7621896,-90991348,0,77,-62
13376,13376,0,-435,-121109,50123,0,-6438639,-91119219,0,78,-12
13377,13377,0,-620,-131072,0,0,-6033270,-91269015,0,79,-23
13378,13378,0,-806,-121090,50170,0,-6272950,-91127347,0,80,-40
13379,13379,0,-871,-92664,92698,0,-6802186,-90661795,0,81,67
13380,13380,0,-718,50123,121108,0,-7297490,-90029179,0,82,6
13381,13381,0,-624,0,131071,0,-7574420,-89505184,0,83,51
13382,13382,0,-570,50170,121089,0,-7652822,-89272126,0,84,-24
13383,13383,0,-247,92698,92663,0,-7626782,-89387710,0,85,-7
13384,13384,0,153,121108,-50124,0,-7585700,-89736907,0,86,-58
13385,13385,0,297,131071,-1,0,-7550720,-90119355,0,87,-35
13386,13386,0,397,121089,-50171,0,-7557575,-90427830,0,88,39
13387,13387,0,559,92663,-92699,0,-7572491,-90577894,0,89,-32
13388,13388,0,692,-50124,-121109,0,-7572327,-90575218,0,90,2
13389,13389,0,691,-1,-131072,0,-7566762,-90466939,0,91,-133
13390,13390,0,373,-50171,-121090,0,-7553900,-90316955,0,92,-37
13391,13391,0,-54,-92699,-92664,0,-7547168,-90187067,0,93,48
13392,13392,0,-347,-121109,50123,0,-7548824,-90098471,0,94,57
13393,13393,0,-520,-131072,0,0,-7551710,-90050075,0,95,17
13394,13394,0,-719,-121090,50170,1,-7554755,-90030413,0,96,-92
13395,13395,0,-792,-92664,92698,0,-7574098,-90030268,0,97,34
13396,13396,0,-629,50123,121108,0,-7621902,-90011842,0,98,5
13397,13397,0,-389,0,131071,0,-7690488,-89951812,0,-1035264094,49
13398,13398,0,-193,50170,121089,0,-7749492,-89839150,0,-613606666,-65
13399,13399,0,-67,92698,92663,0,-7769330,-89700938,0,-364687752,-68
13400,13400,0,146,121108,-50124,0,-7743890,-89601563,0,-233165834,-3
13401,13401,0,365,131071,-1,0,-7742254,-89599631,0,-299928413,-62
13402,13402,0,518,121089,-50171,0,-7875820,-89658843,0,-266417570,-18
13403,13403,0,589,92663,-92699,0,-8178811,-89668897,0,-249645813,-80
13404,13404,0,532,-50124,-121109,0,-8511704,-89521981,0,-241257888,-62
13405,13405,0,328,-1,-131072,0,-8711102,-89277994,0,-237063670,2
13406,13406,0,172,-50171,-121090,0,-8733782,-89174842,0,-234966529,-35
13407,13407,0,111,-92699,-92664,0,-8790704,-89397876,0,-236015103,8
13408,13408,0,-152,-121109,50123,0,-9162659,-89838611,0,-236539390,-105
13409,13409,0,-443,-131072,0,0,-9893355,-90145111,0,-236801533,-32
13410,13410,0,-569,-121090,50170,0,-10619133,-90078133,0,-236932604,-85
13411,13411,0,-716,-92664,92698,0,-10852821,-89929617,0,-236867069,63
13412,13412,0,-615,50123,121108,0,-10662291,-90311334,0,-236899836,-78
13413,13413,0,-361,0,131071,0,-10689306,-91487387,0,-236883453,-33
13414,13414,0,-97,50170,121089,0,-11456142,-92893253,0,-236891644,-21
13415,13415,0,104,92698,92663,0,-12734574,-93717749,0,-236895739,-87
13416,13416,0,271,121108,-50124,0,-13414812,-93815219,0,-236893692,56
13417,13417,0,442,131071,-1,0,-12739762,-94088919,0,-236894715,-47
13418,13418,0,683,121089,-50171,0,-11263794,-95909043,0,-236894204,-21
13419,13419,0,807,92663,-92699,0,-10677098,-99205963,0,-236894459,47
13420,13420,0,646,-50124,-121109,0,-11580270,-102372139,0,-236894586,-86
13421,13421,0,416,-1,-131072,0,-12612650,-103580779,0,-236894649,55
13422,13422,0,183,-50171,-121090,0,-11059844,-103034515,0,-236894618,-45
13423,13423,0,-121,-92699,-92664,0,-4951908,-103568491,0,-236894603,18
13424,13424,0,-333,-121109,50123,0,3915468,-109135603,0,-236894596,20
13425,13425,0,-545,-131072,0,0,11302020,-121948079,0,-236894592,-90
13426,13426,0,-643,-121090,50170,0,13011260,-139408623,0,-236894590,-14
13427,13427,0,-511,-92664,92698,0,7646876,-156027695,1,-236894589,-91
13428,13428,0,-417,50123,121108,0,-2999790,-167175917,0,2,41
13429,13429,0,-283,0,131071,0,-13167270,-171809621,0,3,-46
13430,13430,0,-133,50170,121089,0,-19696766,-172249917,0,4,-30
13431,13431,0,67,92698,92663,0,-21312797,-171703653,0,5,-50
13432,13432,0,351,121108,-50124,0,-20016027,-172839271,0,6,-37
13433,13433,0,488,131071,-1,0,-18377125,-175873523,0,7,10
13434,13434,0,539,121089,-50171,0,-17899461,-179372931,0,8,-85
13435,13435,0,678,92663,-92699,0,-18392633,-181732351,0,9,-28
13436,13436,0,612,-50124,-121109,0,-18796283,-182410851,0,10,-50
13437,13437,0,288,-1,-131072,0,-18274049,-181968645,0,11,-8
13438,13438,0,37,-50171,-121090,0,-16838129,-181322481,0,12,50
13439,13439,0,-65,-92699,-92664,0,-15176651,-181021761,0,13,-118
13440,13440,0,-147,-121109,50123,0,-13993394,-181149632,0,14,-39
13441,13441,0,-313,-131072,0,0,-13588025,-181299428,0,15,-4
13442,13442,0,-435,-121090,50170,0,-13827705,-181157760,0,16,-74
13443,13443,0,-493,-92664,92698,0,-14356941,-180692208,0,17,83
13444,13444,0,-455,50123,121108,0,-14852245,-180059592,0,18,-56
13445,13445,0,-297,0,131071,0,-15129175,-179535597,0,19,-15
13446,13446,0,-86,50170,121089,0,-15207577,-179302539,0,20,-40
13447,13447,0,126,92698,92663,0,-15181537,-179418123,0,21,61
13448,13448,0,305,121108,-50124,0,-15140455,-179767320,0,22,-72
13449,13449,0,403,131071,-1,0,-15105475,-180149768,0,23,-36
13450,13450,0,481,121089,-50171,0,-15112330,-180458243,0,24,6
13451,13451,0,551,92663,-92699,0,-15127246,-180608307,0,25,-179
13452,13452,0,565,-50124,-121109,0,-15127082,-180605631,0,26,245
13453,13453,0,456,-1,-131072,0,-15121517,-180497352,0,27,-470
13454,13454,0,301,-50171,-121090,0,-15108655,-180347368,0,28,114
13455,13455,0,2,-92699,-92664,0,-15101923,-180217480,0,29,1
13456,13456,0,-351,-121109,50123,0,-15103579,-180128884,0,30,73
13457,13457,0,-606,-131072,0,0,-15106465,-180080488,0,31,54
13458,13458,0,-691,-121090,50170,0,-15109510,-180060826,0,32,-190
13459,13459,0,-632,-92664,92698,0,-18734,7221,0,33,-48
13460,13460,0,-564,50123,121108,0,-55512,39411,0,34,53
13461,13461,0,-392,0,131071,0,-96636,117933,0,35,55
13462,13462,0,-72,50170,121089,0,-114654,243465,0,36,-140
13463,13463,0,162,92698,92663,0,-79774,379715,0,37,-133
13464,13464,0,275,121108,-50124,0,-14743,456512,0,38,3
13465,13465,0,506,131071,-1,0,-12379,457560,0,39,-8
13466,13466,0,713,121089,-50171,0,-162217,452588,0,40,15
13467,13467,0,791,92663,-92699,0,-423164,567752,0,41,-212
13468,13468,0,690,-50124,-121109,0,-655198,851673,0,42,-69
13469,13469,0,525,-1,-131072,0,-722833,1159287,0,43,60
13470,13470,0,413,-50171,-121090,0,-696121,1263951,0,44,13
13471,13471,0,72,-92699,-92664,0,-843259,1089605,0,45,-17
13472,13472,0,-362,-121109,50123,0,-1382639,863355,0,46,-136
13473,13473,0,-521,-131072,0,0,-2193025,938141,0,47,97
13474,13474,0,-448,-121090,50170,0,-2792533,1319147,0,48,-43
13475,13475,0,-454,-92664,92698,0,-2916653,1567815,0,49,50
13476,13476,0,-427,50123,121108,0,-2926508,1138794,0,50,-79
13477,13477,0,-281,0,131071,0,-3477614,128433,0,51,-116
13478,13478,0,-231,50170,121089,0,-4860926,-763703,0,52,-35
13479,13479,0,-74,92698,92663,0,-6396434,-983723,0,53,-36
13480,13480,0,251,121108,-50124,0,-6998696,-739535,0,54,32
13481,13481,0,407,131071,-1,0,-6520296,-1329485,0,55,-78
13482,13482,0,548,121089,-50171,0,-6119372,-3582465,0,56,-2
13483,13483,0,618,92663,-92699,0,-7043548,-6822273,0,57,-22
13484,13484,0,622,-50124,-121109,0,-9123888,-9257793,0,58,59
13485,13485,0,524,-1,-131072,0,-10669940,-9801681,0,59,-11
13486,13486,0,267,-50171,-121090,0,-9021032,-9945834,0,60,-156
13487,13487,0,62,-92699,-92664,0,-4037256,-13074746,0,61,63
13488,13488,0,-253,-121109,50123,0,1363176,-22442162,0,62,-48
13489,13489,0,-496,-131072,0,0,2845046,-37580034,0,63,59
13490,13490,0,-646,-121090,50170,0,-2519338,-54199106,0,64,-83
13491,13491,0,-722,-92664,92698,0,-14799570,-67057850,0,65,-55
13492,13492,0,-576,50123,121108,0,-28706350,-73395694,0,66,12
13493,13493,0,-419,0,131071,0,-40323946,-74179090,0,67,-16
